date,stock_id,close,volume
2026-06-15,064062,9.2,5000
2026-06-15,064064,1.0,50000
2026-06-15,064065,3.94,250000
2026-06-15,064066,0.85,2000
2026-06-15,064069,15.6,51000
2026-06-15,064070,1.36,110000
2026-06-15,064071,0.41,410000
2026-06-15,064075,0.59,2000
2026-06-15,064077,1.31,1000
2026-06-15,064078,0.76,10000
2026-06-15,064080,0.57,208000
2026-06-15,064082,0.61,337000
2026-06-15,064083,2.9,147000
2026-06-15,064084,0.81,1286000
2026-06-15,064085,0.96,35000
2026-06-15,064086,1.39,94000
2026-06-15,064088,3.61,1000
2026-06-15,064089,0.49,35000
2026-06-15,064091,0.51,55000
2026-06-15,064093,0.88,276000
2026-06-15,064097,3.58,10000
2026-06-15,064099,1.06,263000
2026-06-15,064100,0.98,497000
2026-06-15,064101,1.01,1480000
2026-06-15,064103,4.46,91000
2026-06-15,064111,1.93,1224000
2026-06-15,064113,6.85,8000
2026-06-15,064116,2.3,28000
2026-06-15,064117,5.0,9000
2026-06-15,064119,9.65,1000
2026-06-15,064120,2.76,4000
2026-06-15,064121,2.52,20000
2026-06-15,064122,2.48,527000
2026-06-15,064124,9.0,1000
2026-06-15,064126,9.65,4000
2026-06-15,064127,7.35,5000
2026-06-15,064129,3.25,1000
2026-06-15,064133,1.82,30000
2026-06-15,064134,2.03,39000
2026-06-15,064135,2.8,16000
2026-06-15,064136,0.46,12000
2026-06-15,064137,1.95,22000
2026-06-15,064138,0.73,577000
2026-06-15,064139,1.93,20000
2026-06-15,064140,2.08,11000
2026-06-15,064141,1.99,1000
2026-06-15,064143,1.16,155000
2026-06-15,064144,1.19,240000
2026-06-15,064145,0.55,2000
2026-06-15,064146,0.78,4000
2026-06-15,064147,5.75,71000
2026-06-15,064148,4.35,27000
2026-06-15,064149,1.38,12000
2026-06-15,064150,0.88,82000
2026-06-15,064152,7.45,1000
2026-06-15,064153,2.15,54000
2026-06-15,064154,2.4,1538000
2026-06-15,064155,0.82,200000
2026-06-15,064156,1.4,579000
2026-06-15,064157,1.38,538000
2026-06-15,064158,1.84,85000
2026-06-15,064160,1.16,33000
2026-06-15,064161,1.06,187000
2026-06-15,064162,1.61,161000
2026-06-15,064163,2.23,12000
2026-06-15,064164,0.99,126000
2026-06-15,064165,1.64,60000
2026-06-15,064166,1.37,50000
2026-06-15,064167,0.76,654000
2026-06-15,064169,1.57,19000
2026-06-15,064170,1.71,10000
2026-06-15,064171,1.04,156000
2026-06-15,064174,14.4,10000
2026-06-15,064176,4.77,41000
2026-06-15,064177,3.74,347000
2026-06-15,064179,1.28,20000
2026-06-15,064183,5.05,12000
2026-06-15,064184,1.61,253000
2026-06-15,064185,1.11,557000
2026-06-15,064187,1.67,72000
2026-06-15,064188,1.76,37000
2026-06-15,064189,0.53,21000
2026-06-15,064191,3.85,2000
2026-06-15,064194,7.3,1000
2026-06-15,064199,6.65,8000
2026-06-15,064200,1.98,28000
2026-06-15,064201,1.78,17000
2026-06-15,064202,0.67,65000
2026-06-15,064203,0.4,106000
2026-06-15,064204,4.1,20000
2026-06-15,064205,12.3,2000
2026-06-15,064206,7.35,5000
2026-06-15,064207,2.15,34000
2026-06-15,064209,5.9,20000
2026-06-15,064210,0.81,34000
2026-06-15,064212,3.11,71000
2026-06-15,064213,1.2,862000
2026-06-15,064214,1.18,150000
2026-06-15,064220,5.1,21000
2026-06-15,064221,5.3,125000
2026-06-15,064223,3.8,8000
2026-06-15,064224,1.2,78000
2026-06-15,064225,3.8,58000
2026-06-15,064227,1.72,350000
2026-06-15,064228,0.31,20000
2026-06-15,064234,4.47,35000
2026-06-15,064235,4.29,26000
2026-06-15,064237,1.18,190000
2026-06-15,064238,0.78,518000
2026-06-15,064239,0.61,2304000
2026-06-15,064240,0.68,21000
2026-06-15,064244,0.91,1000
2026-06-15,064245,0.85,20000
2026-06-15,064246,2.22,13000
2026-06-15,064247,8.65,11000
2026-06-15,064248,7.25,2000
2026-06-15,064249,7.8,7000
2026-06-15,064251,4.15,206000
2026-06-15,064252,4.19,88000
2026-06-15,064253,4.49,97000
2026-06-15,064254,4.21,22000
2026-06-15,064255,4.01,27000
2026-06-15,064256,4.48,159000
2026-06-15,064257,4.43,28000
2026-06-15,064258,3.74,55000
2026-06-15,064259,5.85,2000
2026-06-15,064262,3.34,8000
2026-06-15,064263,0.86,252000
2026-06-15,064265,1.09,14000
2026-06-15,064267,1.09,20000
2026-06-15,064268,0.89,2000
2026-06-15,064269,0.9,2000
2026-06-15,064273,2.41,7000
2026-06-15,064275,5.8,1000
2026-06-15,064276,1.0,2000
2026-06-15,064279,1.17,40000
2026-06-15,064280,1.22,20000
2026-06-15,064284,2.46,70000
2026-06-15,064285,2.57,117000
2026-06-15,064286,1.25,108000
2026-06-15,064288,11.4,1000
2026-06-15,064289,1.54,341000
2026-06-15,064290,25.0,3000
2026-06-15,064291,5.2,4000
2026-06-15,064292,13.7,2000
2026-06-15,064293,0.89,217000
2026-06-15,064294,2.31,39000
2026-06-15,064295,6.35,2000
2026-06-15,064298,9.8,5000
2026-06-15,064299,4.31,60000
2026-06-15,064301,3.8,9000
2026-06-15,064304,0.37,222000
2026-06-15,064305,0.85,109000
2026-06-15,064306,4.77,25000
2026-06-15,064307,2.4,10000
2026-06-15,064308,6.4,41000
2026-06-15,064310,1.64,10000
2026-06-15,064312,0.78,453000
2026-06-15,064313,4.26,6000
2026-06-15,064314,0.85,11000
2026-06-15,064315,4.7,6000
2026-06-15,064316,3.9,787000
2026-06-15,064317,1.55,80000
2026-06-15,064318,1.3,11000
2026-06-15,064320,3.97,31000
2026-06-15,064321,1.18,100000
2026-06-15,064322,0.99,15000
2026-06-15,064325,2.83,28000
2026-06-15,064326,1.28,60000
2026-06-15,064327,2.31,123000
2026-06-15,064333,3.69,26000
2026-06-15,064334,5.3,72000
2026-06-15,064335,1.58,30000
2026-06-15,064336,2.0,964000
2026-06-15,064337,1.18,25000
2026-06-15,064340,3.54,209000
2026-06-15,064341,2.02,88000
2026-06-15,064344,0.99,10000
2026-06-15,064348,1.83,73000
2026-06-15,064352,0.21,246000
2026-06-15,064353,1.6,30000
2026-06-15,064354,1.3,119000
2026-06-15,064355,8.75,2000
2026-06-15,064356,3.95,40000
2026-06-15,064357,1.2,105000
2026-06-15,064358,2.5,658000
2026-06-15,064359,1.98,6000
2026-06-15,064364,9.9,27000
2026-06-15,064365,5.85,669000
2026-06-15,064366,0.79,14000
2026-06-15,064368,0.85,159000
2026-06-15,064369,1.28,81000
2026-06-15,06436U,0.05,56000
2026-06-15,064370,1.17,3514000
2026-06-15,064371,1.02,22000
2026-06-15,064372,2.92,149000
2026-06-15,064375,0.97,77000
2026-06-15,064378,7.0,69000
2026-06-15,064379,1.09,152000
2026-06-15,064380,4.12,1000
2026-06-15,064381,0.98,25000
2026-06-15,064382,1.21,9000
2026-06-15,064383,0.72,65000
2026-06-15,064384,1.4,15000
2026-06-15,064387,0.63,3000
2026-06-15,064391,1.57,16000
2026-06-15,064392,1.29,200000
2026-06-15,064393,2.75,87000
2026-06-15,064394,1.71,963000
2026-06-15,064395,1.27,166000
2026-06-15,064397,2.85,262000
2026-06-15,064398,2.47,509000
2026-06-15,064401,2.5,9000
2026-06-15,064403,4.2,5000
2026-06-15,064404,1.25,3000
2026-06-15,064406,13.6,1000
2026-06-15,064407,3.44,30000
2026-06-15,064410,4.83,17000
2026-06-15,064418,0.7,46000
2026-06-15,064419,0.84,25000
2026-06-15,064420,0.99,2000
2026-06-15,064421,0.72,86000
2026-06-15,064422,0.59,20000
2026-06-15,064423,0.81,117000
2026-06-15,064424,2.62,21000
2026-06-15,064425,2.17,12000
2026-06-15,064426,3.15,2000
2026-06-15,064427,1.7,162000
2026-06-15,064428,1.1,293000
2026-06-15,064429,1.2,81000
2026-06-15,064430,1.28,161000
2026-06-15,064431,1.1,357000
2026-06-15,064433,2.01,204000
2026-06-15,064434,2.64,152000
2026-06-15,064435,0.56,5000
2026-06-15,064436,0.61,210000
2026-06-15,064438,0.93,49000
2026-06-15,064439,0.73,21000
2026-06-15,064440,3.57,190000
2026-06-15,064441,1.76,17000
2026-06-15,064442,1.81,3000
2026-06-15,064443,2.08,60000
2026-06-15,064444,1.06,486000
2026-06-15,064446,0.69,44000
2026-06-15,064447,7.7,1000
2026-06-15,064448,7.65,8000
2026-06-15,064450,0.98,45000
2026-06-15,064451,3.61,9000
2026-06-15,064452,0.76,80000
2026-06-15,064453,3.22,430000
2026-06-15,064457,1.45,331000
2026-06-15,064458,1.19,2000
2026-06-15,064460,1.21,10000
2026-06-15,064461,0.83,10000
2026-06-15,064462,0.78,11000
2026-06-15,064463,0.54,2027000
2026-06-15,064464,0.47,657000
2026-06-15,064465,0.54,982000
2026-06-15,064466,0.55,2394000
2026-06-15,064468,1.25,1000
2026-06-15,064469,3.97,43000
2026-06-15,064470,1.74,334000
2026-06-15,064471,7.15,1000
2026-06-15,064473,8.3,14000
2026-06-15,064475,2.41,288000
2026-06-15,064478,1.44,83000
2026-06-15,064479,1.15,370000
2026-06-15,064483,2.54,125000
2026-06-15,064491,3.98,18000
2026-06-15,064493,6.2,495000
2026-06-15,064494,2.6,6000
2026-06-15,064495,2.4,13000
2026-06-15,064496,1.54,162000
2026-06-15,064497,5.3,461000
2026-06-15,064498,1.08,12000
2026-06-15,064499,18.0,4000
2026-06-15,064500,3.6,5000
2026-06-15,064501,1.35,143000
2026-06-15,064502,6.4,41000
2026-06-15,064503,0.6,199000
2026-06-15,064505,0.37,10000
2026-06-15,064507,0.82,8000
2026-06-15,064508,4.93,20000
2026-06-15,064510,1.83,249000
2026-06-15,064511,2.53,796000
2026-06-15,064512,0.69,154000
2026-06-15,064513,0.42,11000
2026-06-15,064514,3.24,581000
2026-06-15,064515,5.4,5000
2026-06-15,064516,1.7,104000
2026-06-15,064517,0.82,70000
2026-06-15,064518,4.81,10000
2026-06-15,064520,1.6,123000
2026-06-15,064522,0.96,24000
2026-06-15,064524,1.53,1330000
2026-06-15,064525,0.88,483000
2026-06-15,064527,2.95,3000
2026-06-15,064528,3.11,20000
2026-06-15,064529,1.92,55000
2026-06-15,064530,3.43,6000
2026-06-15,064531,3.57,10000
2026-06-15,064532,3.26,25000
2026-06-15,064533,3.1,47000
2026-06-15,064534,2.9,71000
2026-06-15,064535,2.73,534000
2026-06-15,064536,2.56,35000
2026-06-15,064537,2.13,22000
2026-06-15,064538,3.54,7000
2026-06-15,064539,4.77,32000
2026-06-15,064541,2.23,1000
2026-06-15,064542,1.27,327000
2026-06-15,064543,1.41,205000
2026-06-15,064544,0.64,34000
2026-06-15,064545,0.83,8000
2026-06-15,064546,0.74,10000
2026-06-15,064547,2.0,31000
2026-06-15,064549,1.46,226000
2026-06-15,064551,19.3,35000
2026-06-15,064552,34.9,1000
2026-06-15,064553,3.9,39000
2026-06-15,064554,3.2,37000
2026-06-15,064558,21.0,11000
2026-06-15,064559,4.23,10000
2026-06-15,064561,3.32,51000
2026-06-15,064562,3.43,1000
2026-06-15,064563,2.32,10000
2026-06-15,064564,1.15,6000
2026-06-15,064565,7.2,3000
2026-06-15,064567,1.33,14000
2026-06-15,064570,4.02,100000
2026-06-15,064574,1.32,11000
2026-06-15,064575,8.65,10000
2026-06-15,064576,6.25,10000
2026-06-15,064577,7.45,9000
2026-06-15,064578,1.92,60000
2026-06-15,064580,2.56,2000
2026-06-15,064581,10.6,1000
2026-06-15,064582,9.4,31000
2026-06-15,064583,4.55,5000
2026-06-15,064584,7.2,200000
2026-06-15,064585,7.25,25000
2026-06-15,064586,8.2,10000
2026-06-15,064587,0.76,201000
2026-06-15,064591,8.25,244000
2026-06-15,064592,7.0,20000
2026-06-15,064593,2.23,10000
2026-06-15,064594,2.03,13000
2026-06-15,064595,2.48,249000
2026-06-15,064596,2.79,64000
2026-06-15,064597,3.56,99000
2026-06-15,064598,8.65,9000
2026-06-15,064599,1.08,5000
2026-06-15,064600,3.17,40000
2026-06-15,064601,3.3,94000
2026-06-15,064602,0.63,20000
2026-06-15,064603,4.32,13000
2026-06-15,064604,2.11,30000
2026-06-15,064605,9.75,1000
2026-06-15,064606,1.97,10000
2026-06-15,064607,2.76,31000
2026-06-15,064609,1.21,135000
2026-06-15,064611,0.91,194000
2026-06-15,064612,1.27,30000
2026-06-15,064613,6.05,91000
2026-06-15,064614,6.05,6000
2026-06-15,064615,1.24,10000
2026-06-15,064616,1.3,16000
2026-06-15,064617,3.9,261000
2026-06-15,064618,3.63,374000
2026-06-15,064619,4.03,9000
2026-06-15,064620,1.39,20000
2026-06-15,064621,1.87,6000
2026-06-15,064622,1.3,19000
2026-06-15,064624,3.32,27000
2026-06-15,064625,0.41,606000
2026-06-15,064627,5.3,1000
2026-06-15,064628,5.2,5000
2026-06-15,064629,4.05,6000
2026-06-15,064630,3.32,104000
2026-06-15,064631,0.29,693000
2026-06-15,064632,1.18,10000
2026-06-15,064636,1.79,31000
2026-06-15,064639,5.7,1000
2026-06-15,064642,3.13,23000
2026-06-15,064645,2.12,19000
2026-06-15,064647,0.51,42000
2026-06-15,064648,2.55,3000
2026-06-15,064649,3.0,10000
2026-06-15,064651,1.9,57000
2026-06-15,064652,0.36,10000
2026-06-15,064653,6.2,2000
2026-06-15,064654,6.45,18000
2026-06-15,064655,5.4,3000
2026-06-15,064656,7.1,36000
2026-06-15,064657,6.9,20000
2026-06-15,064658,7.65,3000
2026-06-15,064659,2.06,211000
2026-06-15,064662,2.82,4000
2026-06-15,064665,0.8,1000
2026-06-15,064667,1.52,461000
2026-06-15,064668,1.83,217000
2026-06-15,064669,8.8,2000
2026-06-15,064670,1.63,10000
2026-06-15,064671,0.64,1101000
2026-06-15,064672,0.5,108000
2026-06-15,064674,2.55,10000
2026-06-15,064675,1.81,65000
2026-06-15,064677,0.96,49000
2026-06-15,064678,4.27,2000
2026-06-15,064679,1.71,124000
2026-06-15,064680,0.52,874000
2026-06-15,064681,1.11,1770000
2026-06-15,064682,4.02,39000
2026-06-15,064683,1.58,21000
2026-06-15,064684,1.76,8000
2026-06-15,064686,2.55,202000
2026-06-15,064688,1.52,4000
2026-06-15,064689,0.52,631000
2026-06-15,064690,0.51,188000
2026-06-15,064691,2.55,100000
2026-06-15,064692,2.05,11000
2026-06-15,064693,3.85,173000
2026-06-15,064698,6.45,30000
2026-06-15,064701,4.6,3000
2026-06-15,064703,1.12,148000
2026-06-15,064705,1.47,600000
2026-06-15,064706,1.21,173000
2026-06-15,064707,0.54,3596000
2026-06-15,064708,3.86,15000
2026-06-15,064710,5.35,25000
2026-06-15,064711,5.75,7000
2026-06-15,064713,2.15,40000
2026-06-15,064715,1.05,20000
2026-06-15,064717,3.46,515000
2026-06-15,064718,4.0,5000
2026-06-15,064719,2.57,60000
2026-06-15,064721,1.16,2489000
2026-06-15,064722,4.0,7000
2026-06-15,064723,0.8,124000
2026-06-15,064725,6.0,12000
2026-06-15,064727,0.7,35000
2026-06-15,064728,0.4,1186000
2026-06-15,064729,2.54,386000
2026-06-15,064730,1.86,126000
2026-06-15,064731,1.85,1325000
2026-06-15,064732,1.77,1443000
2026-06-15,064734,1.98,1000
2026-06-15,064735,1.38,65000
2026-06-15,064736,4.58,27000
2026-06-15,064738,1.6,39000
2026-06-15,064739,1.61,48000
2026-06-15,064740,0.74,453000
2026-06-15,064741,1.14,385000
2026-06-15,064742,1.16,31000
2026-06-15,064743,1.19,9000
2026-06-15,064744,3.78,10000
2026-06-15,064745,2.75,1000
2026-06-15,064747,1.39,125000
2026-06-15,064748,2.0,42000
2026-06-15,064749,6.5,15000
2026-06-15,064752,8.3,7000
2026-06-15,064755,4.27,168000
2026-06-15,064756,2.63,3000
2026-06-15,064758,2.78,50000
2026-06-15,064761,1.47,275000
2026-06-15,064762,1.47,164000
2026-06-15,064763,3.57,29000
2026-06-15,064764,2.8,104000
2026-06-15,064765,3.35,78000
2026-06-15,064766,3.4,56000
2026-06-15,064768,4.84,17000
2026-06-15,064772,0.79,629000
2026-06-15,064773,2.8,40000
2026-06-15,064774,4.3,33000
2026-06-15,064775,0.68,1343000
2026-06-15,064776,2.02,1000
2026-06-15,064777,1.65,6000
2026-06-15,064778,2.45,1000
2026-06-15,064779,0.52,55000
2026-06-15,064780,6.1,4000
2026-06-15,064781,2.3,20000
2026-06-15,064783,1.33,17000
2026-06-15,064786,1.12,20000
2026-06-15,064788,2.15,2000
2026-06-15,064789,0.63,352000
2026-06-15,064790,3.1,9000
2026-06-15,064792,8.3,6000
2026-06-15,064793,0.75,585000
2026-06-15,064794,0.76,1000
2026-06-15,064795,3.05,11000
2026-06-15,064796,0.54,439000
2026-06-15,064797,1.0,11000
2026-06-15,064801,1.07,1036000
2026-06-15,064802,0.58,1000
2026-06-15,064803,1.15,205000
2026-06-15,064806,0.52,1000
2026-06-15,064807,0.61,763000
2026-06-15,064808,1.76,26000
2026-06-15,064809,3.0,20000
2026-06-15,064811,0.79,4000
2026-06-15,064812,3.58,20000
2026-06-15,064813,2.66,32000
2026-06-15,064814,1.71,18000
2026-06-15,064815,12.2,1000
2026-06-15,064816,2.01,80000
2026-06-15,064817,0.85,87000
2026-06-15,064818,0.94,8000
2026-06-15,064819,1.0,158000
2026-06-15,064822,2.13,301000
2026-06-15,064823,1.07,3000
2026-06-15,064824,2.12,1000
2026-06-15,064825,2.18,211000
2026-06-15,064826,2.4,12000
2026-06-15,064827,0.31,5000
2026-06-15,064829,2.22,1000
2026-06-15,064830,3.54,92000
2026-06-15,064831,4.54,5000
2026-06-15,064832,3.4,201000
2026-06-15,064833,0.71,101000
2026-06-15,064834,0.76,50000
2026-06-15,064835,3.0,8000
2026-06-15,064836,3.68,35000
2026-06-15,064837,0.87,639000
2026-06-15,064838,0.94,323000
2026-06-15,064839,1.45,366000
2026-06-15,064840,2.64,20000
2026-06-15,064841,0.67,157000
2026-06-15,064842,0.94,191000
2026-06-15,064843,0.61,2859000
2026-06-15,064849,2.35,10000
2026-06-15,064850,1.27,19000
2026-06-15,064851,1.27,28000
2026-06-15,064852,7.2,1000
2026-06-15,064856,1.33,104000
2026-06-15,064857,1.51,848000
2026-06-15,064858,3.06,7000
2026-06-15,064859,2.13,13000
2026-06-15,064860,2.1,19000
2026-06-15,064862,1.75,44000
2026-06-15,064863,1.21,311000
2026-06-15,064865,2.0,453000
2026-06-15,064867,1.38,90000
2026-06-15,064868,2.2,44000
2026-06-15,064871,1.37,100000
2026-06-15,064872,0.94,1000
2026-06-15,064873,2.11,2000
2026-06-15,064874,1.72,32000
2026-06-15,064875,1.88,465000
2026-06-15,064876,0.37,3000
2026-06-15,064877,0.77,46000
2026-06-15,064880,0.67,1397000
2026-06-15,064882,0.67,214000
2026-06-15,064883,0.34,30000
2026-06-15,064885,0.89,56000
2026-06-15,064886,1.04,1663000
2026-06-15,064889,0.81,5000
2026-06-15,064890,5.3,2000
2026-06-15,064891,1.38,10000
2026-06-15,064892,1.98,20000
2026-06-15,064893,0.66,5000
2026-06-15,064894,2.3,42000
2026-06-15,064895,6.75,126000
2026-06-15,064897,1.5,620000
2026-06-15,064898,1.59,10000
2026-06-15,064899,1.32,57000
2026-06-15,064901,1.22,54000
2026-06-15,064903,4.15,1000
2026-06-15,064905,8.0,3000
2026-06-15,064907,6.1,152000
2026-06-15,064910,1.5,20000
2026-06-15,064913,1.36,358000
2026-06-15,064914,2.95,1000
2026-06-15,064915,2.5,25000
2026-06-15,064917,1.62,137000
2026-06-15,064918,3.19,28000
2026-06-15,064920,0.96,659000
2026-06-15,064922,0.86,372000
2026-06-15,064923,3.94,32000
2026-06-15,064924,2.1,117000
2026-06-15,064925,1.11,210000
2026-06-15,064928,2.92,14000
2026-06-15,064929,3.05,40000
2026-06-15,064934,1.82,18000
2026-06-15,064935,0.8,19000
2026-06-15,064936,0.99,380000
2026-06-15,064937,8.2,60000
2026-06-15,064938,0.38,5000
2026-06-15,064939,0.89,1000
2026-06-15,064940,1.71,21000
2026-06-15,064941,2.17,90000
2026-06-15,064942,5.3,21000
2026-06-15,064944,1.38,81000
2026-06-15,064945,1.65,1000
2026-06-15,064947,2.7,52000
2026-06-15,064951,0.93,559000
2026-06-15,064953,1.24,102000
2026-06-15,064955,1.82,142000
2026-06-15,064956,0.42,212000
2026-06-15,064957,2.03,30000
2026-06-15,064961,2.73,4000
2026-06-15,064962,1.6,75000
2026-06-15,064963,1.3,1869000
2026-06-15,064964,0.38,955000
2026-06-15,064965,5.5,24000
2026-06-15,064966,5.4,53000
2026-06-15,064967,4.2,25000
2026-06-15,064968,3.42,50000
2026-06-15,064970,0.83,33000
2026-06-15,064971,1.11,195000
2026-06-15,064972,0.91,30000
2026-06-15,064973,0.52,80000
2026-06-15,064974,0.52,90000
2026-06-15,064976,1.75,31000
2026-06-15,064977,0.48,40000
2026-06-15,064984,4.88,20000
2026-06-15,064986,1.13,60000
2026-06-15,064987,0.85,101000
2026-06-15,064988,1.33,418000
2026-06-15,064989,0.61,9000
2026-06-15,064990,13.0,5000
2026-06-15,064992,11.1,1000
2026-06-15,064993,1.2,3000
2026-06-15,064994,2.09,13000
2026-06-15,064996,0.62,107000
2026-06-15,064997,1.13,109000
2026-06-15,064999,2.04,33000
2026-06-15,065002,0.86,226000
2026-06-15,065004,1.03,107000
2026-06-15,065005,0.73,273000
2026-06-15,065006,1.39,1000
2026-06-15,065008,0.51,781000
2026-06-15,065009,0.59,583000
2026-06-15,065010,0.92,842000
2026-06-15,065011,0.75,392000
2026-06-15,065012,0.96,1376000
2026-06-15,065017,2.39,2000
2026-06-15,065018,4.75,117000
2026-06-15,065019,5.7,10000
2026-06-15,065021,0.57,323000
2026-06-15,065023,7.8,1000
2026-06-15,065025,0.94,486000
2026-06-15,065026,1.33,65000
2026-06-15,065028,0.94,25000
2026-06-15,065030,1.83,161000
2026-06-15,065031,0.86,155000
2026-06-15,065032,1.72,300000
2026-06-15,065033,1.32,50000
2026-06-15,065034,1.25,30000
2026-06-15,065035,3.13,75000
2026-06-15,065036,1.72,20000
2026-06-15,065037,1.06,749000
2026-06-15,065038,0.61,2000
2026-06-15,065039,5.7,35000
2026-06-15,065041,1.7,174000
2026-06-15,065042,0.95,5864000
2026-06-15,065045,0.48,116000
2026-06-15,065046,0.45,552000
2026-06-15,065048,0.52,436000
2026-06-15,065050,3.19,1117000
2026-06-15,065051,2.33,608000
2026-06-15,065052,1.35,404000
2026-06-15,065053,1.31,111000
2026-06-15,065054,1.6,189000
2026-06-15,065055,2.67,35000
2026-06-15,065056,4.03,179000
2026-06-15,065057,3.04,785000
2026-06-15,065058,1.36,216000
2026-06-15,065059,1.63,3000
2026-06-15,065060,1.9,2000
2026-06-15,065061,3.8,139000
2026-06-15,065063,3.31,93000
2026-06-15,065067,0.6,25000
2026-06-15,065068,0.62,115000
2026-06-15,065069,1.56,26000
2026-06-15,065070,1.05,173000
2026-06-15,065071,1.31,1000
2026-06-15,065072,3.36,246000
2026-06-15,065073,1.12,33000
2026-06-15,065074,0.96,528000
2026-06-15,065077,2.52,135000
2026-06-15,065078,1.1,12000
2026-06-15,065080,2.3,130000
2026-06-15,065081,1.63,213000
2026-06-15,065082,2.37,3000
2026-06-15,065083,7.85,1000
2026-06-15,065086,3.15,36000
2026-06-15,065087,0.51,183000
2026-06-15,065089,4.5,1000
2026-06-15,065090,3.99,4000
2026-06-15,065091,2.58,5000
2026-06-15,065092,3.13,11000
2026-06-15,065093,2.72,1000
2026-06-15,065095,0.9,1054000
2026-06-15,065097,1.28,94000
2026-06-15,065098,0.72,213000
2026-06-15,065100,0.51,1219000
2026-06-15,065102,0.71,1000
2026-06-15,065103,1.41,116000
2026-06-15,065104,1.28,445000
2026-06-15,065105,0.86,969000
2026-06-15,065106,2.85,26000
2026-06-15,065107,1.33,231000
2026-06-15,065109,5.95,1000
2026-06-15,065114,5.0,1000
2026-06-15,065115,0.9,814000
2026-06-15,065120,1.16,334000
2026-06-15,065121,1.06,23000
2026-06-15,065124,16.5,4000
2026-06-15,065125,1.01,14000
2026-06-15,065126,0.39,151000
2026-06-15,065127,0.83,25000
2026-06-15,065128,1.35,221000
2026-06-15,065129,0.25,701000
2026-06-15,065130,5.25,97000
2026-06-15,065132,0.3,50000
2026-06-15,065133,4.29,5000
2026-06-15,065134,1.62,5000
2026-06-15,065136,1.22,20000
2026-06-15,065138,6.4,34000
2026-06-15,065140,1.96,1887000
2026-06-15,065141,1.72,2102000
2026-06-15,065142,7.05,4000
2026-06-15,065143,7.55,12000
2026-06-15,065144,11.7,7000
2026-06-15,065146,1.3,21000
2026-06-15,065148,2.36,336000
2026-06-15,065149,2.99,1340000
2026-06-15,065151,2.2,99000
2026-06-15,065154,0.8,12000
2026-06-15,065156,3.11,21000
2026-06-15,065161,0.45,83000
2026-06-15,065162,0.49,123000
2026-06-15,065163,0.92,64000
2026-06-15,065164,0.9,340000
