date,stock_id,close,volume
2026-06-29,070228,1.02,39000
2026-06-29,070229,0.57,3000
2026-06-29,070230,1.48,6000
2026-06-29,070231,1.81,161000
2026-06-29,070232,1.49,414000
2026-06-29,070233,1.12,23000
2026-06-29,070234,1.2,110000
2026-06-29,070235,2.01,133000
2026-06-29,070237,1.21,266000
2026-06-29,070238,0.99,39000
2026-06-29,070240,0.71,10000
2026-06-29,070242,0.44,10000
2026-06-29,070245,1.04,3000
2026-06-29,070246,0.93,280000
2026-06-29,070247,0.91,529000
2026-06-29,070248,1.01,62000
2026-06-29,070249,0.97,459000
2026-06-29,070250,0.86,18000
2026-06-29,070252,0.48,2000
2026-06-29,070253,0.36,4000
2026-06-29,070255,0.79,16000
2026-06-29,070256,0.79,1197000
2026-06-29,070257,0.88,30000
2026-06-29,070260,0.52,16000
2026-06-29,070262,0.61,37000
2026-06-29,070264,0.51,136000
2026-06-29,070266,1.13,3000
2026-06-29,070267,2.15,140000
2026-06-29,070268,0.57,187000
2026-06-29,070271,1.38,102000
2026-06-29,070272,1.36,329000
2026-06-29,070273,1.87,1000
2026-06-29,070274,1.58,13000
2026-06-29,070275,1.08,303000
2026-06-29,070276,0.95,109000
2026-06-29,070277,0.44,640000
2026-06-29,070278,0.71,5188000
2026-06-29,070279,0.5,496000
2026-06-29,070281,0.56,79000
2026-06-29,070282,0.97,50000
2026-06-29,070283,0.6,10000
2026-06-29,070285,0.63,970000
2026-06-29,070286,1.65,222000
2026-06-29,070287,1.78,152000
2026-06-29,070288,1.42,110000
2026-06-29,070289,1.19,570000
2026-06-29,070290,1.25,90000
2026-06-29,070291,0.96,447000
2026-06-29,070292,0.93,2000
2026-06-29,070293,1.55,667000
2026-06-29,070294,1.22,290000
2026-06-29,070295,1.06,44000
2026-06-29,070296,0.5,1000
2026-06-29,070297,0.56,5000
2026-06-29,070299,0.26,20000
2026-06-29,070300,0.37,35000
2026-06-29,070301,0.54,8000
2026-06-29,070302,0.76,17000
2026-06-29,070303,0.29,13000
2026-06-29,070304,0.97,326000
2026-06-29,070305,0.78,999000
2026-06-29,070306,0.86,758000
2026-06-29,070307,0.53,366000
2026-06-29,070308,2.25,410000
2026-06-29,070309,1.9,444000
2026-06-29,070310,1.33,126000
2026-06-29,070311,1.84,157000
2026-06-29,070312,1.1,45000
2026-06-29,070313,1.37,738000
2026-06-29,070314,1.41,189000
2026-06-29,070315,0.84,202000
2026-06-29,070317,0.66,33000
2026-06-29,070318,1.19,627000
2026-06-29,070319,0.78,750000
2026-06-29,070320,0.61,499000
2026-06-29,070321,1.36,154000
2026-06-29,070322,0.61,389000
2026-06-29,070323,0.53,9000
2026-06-29,070324,0.42,186000
2026-06-29,070325,0.75,523000
2026-06-29,070326,0.66,156000
2026-06-29,070327,0.61,4000
2026-06-29,070328,0.98,578000
2026-06-29,070329,2.18,149000
2026-06-29,07032U,0.23,6000
2026-06-29,070330,1.96,400000
2026-06-29,070331,1.61,152000
2026-06-29,070332,0.69,97000
2026-06-29,070333,0.59,2236000
2026-06-29,070334,0.9,566000
2026-06-29,070335,0.62,482000
2026-06-29,070337,1.38,129000
2026-06-29,070338,1.68,1185000
2026-06-29,070339,1.74,1000
2026-06-29,070341,1.02,1000
2026-06-29,070342,0.91,14000
2026-06-29,070343,1.21,197000
2026-06-29,070344,0.53,118000
2026-06-29,070345,0.7,16000
2026-06-29,070346,0.22,55000
2026-06-29,070347,0.51,167000
2026-06-29,070348,0.9,35000
2026-06-29,070349,1.16,125000
2026-06-29,070352,0.76,10000
2026-06-29,070354,1.06,466000
2026-06-29,070355,0.73,20000
2026-06-29,070356,1.4,1432000
2026-06-29,070357,1.11,7000
2026-06-29,070358,1.75,25000
2026-06-29,070365,0.85,57000
2026-06-29,070366,1.26,13000
2026-06-29,070367,1.21,57000
2026-06-29,070368,1.16,20000
2026-06-29,070370,0.77,17000
2026-06-29,070371,0.73,1000
2026-06-29,070374,1.58,5033000
2026-06-29,070375,1.02,105000
2026-06-29,070376,0.72,6000
2026-06-29,070377,1.17,209000
2026-06-29,070381,0.58,80000
2026-06-29,070383,4.4,22000
2026-06-29,070386,0.31,105000
2026-06-29,070388,0.33,50000
2026-06-29,070389,0.62,137000
2026-06-29,070390,0.42,29000
2026-06-29,070391,0.53,1000
2026-06-29,070395,0.88,105000
2026-06-29,070396,1.03,130000
2026-06-29,070399,0.46,9000
2026-06-29,070401,0.57,158000
2026-06-29,070402,0.73,149000
2026-06-29,070405,0.59,30000
2026-06-29,070407,0.73,193000
2026-06-29,070411,0.74,573000
2026-06-29,070412,1.58,6000
2026-06-29,070413,1.3,57000
2026-06-29,070414,0.93,34000
2026-06-29,070416,0.94,4000
2026-06-29,070417,1.73,161000
2026-06-29,070418,1.95,47000
2026-06-29,070419,1.57,238000
2026-06-29,070420,1.06,40000
2026-06-29,070422,2.69,84000
2026-06-29,070423,2.6,1040000
2026-06-29,070424,1.9,39000
2026-06-29,070425,2.4,2000
2026-06-29,070427,2.16,14000
2026-06-29,070428,0.56,59000
2026-06-29,070429,1.15,206000
2026-06-29,070432,1.26,4707000
2026-06-29,070434,1.44,1957000
2026-06-29,070435,1.2,1274000
2026-06-29,070436,1.43,56000
2026-06-29,070437,1.23,1997000
2026-06-29,070438,0.94,502000
2026-06-29,070439,1.02,34000
2026-06-29,070440,0.81,9000
2026-06-29,070442,1.64,311000
2026-06-29,070443,1.58,102000
2026-06-29,070444,1.09,223000
2026-06-29,070445,1.05,1254000
2026-06-29,070446,0.51,568000
2026-06-29,070447,0.41,115000
2026-06-29,070449,0.32,55000
2026-06-29,070450,0.77,41000
2026-06-29,070452,0.6,874000
2026-06-29,070453,0.66,222000
2026-06-29,070454,0.89,312000
2026-06-29,070455,0.87,519000
2026-06-29,070456,1.15,59000
2026-06-29,070458,0.79,11000
2026-06-29,070459,0.67,70000
2026-06-29,070460,0.59,74000
2026-06-29,070461,0.5,182000
2026-06-29,070462,0.35,100000
2026-06-29,070463,0.79,632000
2026-06-29,070464,0.73,112000
2026-06-29,070465,0.87,1380000
2026-06-29,070466,0.83,547000
2026-06-29,070467,0.71,259000
2026-06-29,070468,2.25,168000
2026-06-29,070469,2.01,266000
2026-06-29,07046U,0.23,100000
2026-06-29,070470,1.82,171000
2026-06-29,070471,1.74,419000
2026-06-29,070472,1.54,239000
2026-06-29,070473,1.11,335000
2026-06-29,070475,1.03,117000
2026-06-29,070476,2.37,41000
2026-06-29,070477,1.68,24000
2026-06-29,070478,1.75,757000
2026-06-29,070479,0.57,648000
2026-06-29,070480,1.11,40000
2026-06-29,070482,0.57,4295000
2026-06-29,070483,0.61,108000
2026-06-29,070484,0.54,496000
2026-06-29,070485,0.48,496000
2026-06-29,070488,1.58,934000
2026-06-29,070489,0.58,796000
2026-06-29,070492,0.4,1000
2026-06-29,070493,0.52,6000
2026-06-29,070495,0.48,1226000
2026-06-29,070496,0.34,20000
2026-06-29,070497,0.37,391000
2026-06-29,070498,0.98,129000
2026-06-29,070499,1.04,430000
2026-06-29,070502,0.71,541000
2026-06-29,070503,0.49,595000
2026-06-29,070504,1.91,196000
2026-06-29,070505,0.91,384000
2026-06-29,070506,0.95,585000
2026-06-29,070507,0.84,2434000
2026-06-29,070509,1.56,86000
2026-06-29,070512,0.55,1327000
2026-06-29,070516,1.17,27000
2026-06-29,070517,2.31,51000
2026-06-29,070518,1.99,104000
2026-06-29,070520,0.7,2000
2026-06-29,070526,0.91,13000
2026-06-29,070528,0.75,207000
2026-06-29,070531,0.84,76000
2026-06-29,070532,0.93,38000
2026-06-29,070533,3.11,106000
2026-06-29,070535,0.76,129000
2026-06-29,070536,0.87,5000
2026-06-29,070537,0.86,3801000
2026-06-29,070540,4.44,2000
2026-06-29,070543,0.94,207000
2026-06-29,070544,0.87,135000
2026-06-29,070545,3.24,1257000
2026-06-29,070547,0.54,1494000
2026-06-29,070548,1.03,205000
2026-06-29,070549,0.46,581000
2026-06-29,070550,1.42,324000
2026-06-29,070551,1.3,1452000
2026-06-29,070552,0.4,3000
2026-06-29,070553,0.77,1316000
2026-06-29,070554,6.45,18000
2026-06-29,070557,1.11,20000
2026-06-29,070559,0.98,50000
2026-06-29,070560,1.45,14000
2026-06-29,070561,1.48,10000
2026-06-29,070562,1.41,147000
2026-06-29,070563,1.33,4812000
2026-06-29,070565,0.46,800000
2026-06-29,070567,0.47,50000
2026-06-29,070570,1.9,3000
2026-06-29,070571,1.5,45000
2026-06-29,070572,2.68,333000
2026-06-29,070574,1.13,10000
2026-06-29,070575,1.02,10000
2026-06-29,070579,1.81,79000
2026-06-29,070580,0.67,50000
2026-06-29,070581,1.97,11000
2026-06-29,070582,4.38,195000
2026-06-29,070584,1.26,10000
2026-06-29,070585,1.01,512000
2026-06-29,070586,1.12,254000
2026-06-29,070587,0.76,90000
2026-06-29,070588,0.75,16000
2026-06-29,070589,2.42,2978000
2026-06-29,070591,0.73,102000
2026-06-29,070592,0.9,96000
2026-06-29,070597,1.27,615000
2026-06-29,070598,1.42,256000
2026-06-29,070599,0.98,292000
2026-06-29,070601,0.98,85000
2026-06-29,070603,0.43,22000
2026-06-29,070605,0.62,37000
2026-06-29,070606,0.85,60000
2026-06-29,070607,1.18,4000
2026-06-29,070608,0.61,120000
2026-06-29,070615,2.03,162000
2026-06-29,070616,1.2,175000
2026-06-29,070620,0.75,226000
2026-06-29,070623,1.91,151000
2026-06-29,070624,1.31,36000
2026-06-29,070625,1.0,1000
2026-06-29,070626,0.87,64000
2026-06-29,070627,1.16,121000
2026-06-29,070629,1.27,128000
2026-06-29,070633,0.5,1000
2026-06-29,070634,0.55,10000
2026-06-29,070635,0.47,57000
2026-06-29,070636,0.73,170000
2026-06-29,070637,1.23,142000
2026-06-29,070638,0.52,156000
2026-06-29,070639,1.05,45000
2026-06-29,070640,1.18,75000
2026-06-29,070641,1.65,39000
2026-06-29,070642,0.6,1000
2026-06-29,070643,0.86,235000
2026-06-29,070644,0.76,137000
2026-06-29,070647,0.52,10000
2026-06-29,070648,0.39,58000
2026-06-29,070650,0.51,5000
2026-06-29,070651,0.57,6000
2026-06-29,070652,0.46,20000
2026-06-29,070654,0.88,41000
2026-06-29,070655,0.67,4000
2026-06-29,070656,0.33,99000
2026-06-29,070657,0.76,32000
2026-06-29,070658,0.88,462000
2026-06-29,070659,1.0,5000
2026-06-29,070660,2.32,1000
2026-06-29,070661,0.91,465000
2026-06-29,070663,0.51,50000
2026-06-29,070664,1.21,440000
2026-06-29,070667,1.02,4000
2026-06-29,070668,1.3,37000
2026-06-29,070669,1.08,263000
2026-06-29,070671,1.77,150000
2026-06-29,070673,0.62,50000
2026-06-29,070674,1.05,106000
2026-06-29,070675,0.93,61000
2026-06-29,070676,0.61,15000
2026-06-29,070677,0.64,6000
2026-06-29,070680,2.32,113000
2026-06-29,070681,1.09,3000
2026-06-29,070682,1.33,19000
2026-06-29,070683,1.61,439000
2026-06-29,070684,1.24,1470000
2026-06-29,070687,1.22,2000
2026-06-29,070688,1.0,2000
2026-06-29,070689,1.42,18000
2026-06-29,070690,2.01,39000
2026-06-29,070691,1.42,30000
2026-06-29,070693,0.91,11000
2026-06-29,070694,0.77,99000
2026-06-29,070699,0.91,23000
2026-06-29,070700,0.67,3000
2026-06-29,070707,4.12,6000
2026-06-29,070708,4.95,1000
2026-06-29,070710,2.71,29000
2026-06-29,070711,1.12,84000
2026-06-29,070714,0.58,101000
2026-06-29,070715,4.18,249000
2026-06-29,070716,3.22,124000
2026-06-29,070717,2.75,325000
2026-06-29,070718,1.06,101000
2026-06-29,070719,0.82,40000
2026-06-29,070720,0.7,195000
2026-06-29,070724,0.98,39000
2026-06-29,070725,1.25,391000
2026-06-29,070726,0.93,2000
2026-06-29,070727,0.98,1000
2026-06-29,070728,1.31,132000
2026-06-29,070729,0.57,222000
2026-06-29,070730,0.76,300000
2026-06-29,070731,0.91,97000
2026-06-29,070733,0.8,65000
2026-06-29,070735,0.5,129000
2026-06-29,070736,0.51,10000
2026-06-29,070737,1.24,141000
2026-06-29,070738,0.98,50000
2026-06-29,070739,1.08,61000
2026-06-29,070740,1.04,57000
2026-06-29,070741,0.97,4033000
2026-06-29,070742,2.09,22000
2026-06-29,070744,2.25,19000
2026-06-29,070745,1.66,266000
2026-06-29,070746,1.3,315000
2026-06-29,070747,1.39,118000
2026-06-29,070748,0.7,1903000
2026-06-29,070749,0.54,69000
2026-06-29,070750,0.78,93000
2026-06-29,070751,0.61,692000
2026-06-29,070752,0.99,408000
2026-06-29,070753,0.53,492000
2026-06-29,070754,0.63,1503000
2026-06-29,070755,0.62,233000
2026-06-29,070756,2.21,57000
2026-06-29,070759,2.18,15000
2026-06-29,070760,1.62,168000
2026-06-29,070761,1.45,3000
2026-06-29,070762,1.67,11000
2026-06-29,070763,1.05,195000
2026-06-29,070764,0.92,1000
2026-06-29,070765,0.71,23000
2026-06-29,070766,0.77,54000
2026-06-29,070767,1.07,1002000
2026-06-29,070768,1.02,171000
2026-06-29,070769,0.59,7000
2026-06-29,070770,0.38,145000
2026-06-29,070771,1.33,828000
2026-06-29,070772,0.9,500000
2026-06-29,070773,0.95,164000
2026-06-29,070774,0.75,141000
2026-06-29,070775,0.54,338000
2026-06-29,070776,1.28,590000
2026-06-29,070777,0.7,432000
2026-06-29,070778,1.91,524000
2026-06-29,070779,3.43,324000
2026-06-29,070780,2.24,123000
2026-06-29,070781,1.76,80000
2026-06-29,070782,0.78,179000
2026-06-29,070783,1.21,42000
2026-06-29,070784,0.5,7000
2026-06-29,070785,0.75,5319000
2026-06-29,070786,0.65,20000
2026-06-29,070788,0.4,150000
2026-06-29,070789,1.36,3000
2026-06-29,070790,0.87,3000
2026-06-29,070791,0.94,148000
2026-06-29,070792,0.96,1000
2026-06-29,070793,0.59,491000
2026-06-29,070794,3.02,267000
2026-06-29,070795,0.71,226000
2026-06-29,070797,0.71,202000
2026-06-29,070799,1.7,164000
2026-06-29,070800,1.24,363000
2026-06-29,070801,1.31,115000
2026-06-29,070806,0.98,112000
2026-06-29,070808,1.33,110000
2026-06-29,070809,0.87,95000
2026-06-29,070811,1.5,368000
2026-06-29,070813,1.13,610000
2026-06-29,070814,0.61,210000
2026-06-29,070820,0.72,37000
2026-06-29,070821,0.85,286000
2026-06-29,070822,1.22,35000
2026-06-29,070823,0.74,2000
2026-06-29,070824,0.45,54000
2026-06-29,070825,0.94,179000
2026-06-29,070827,0.41,55000
2026-06-29,070828,0.4,19000
2026-06-29,070829,0.83,106000
2026-06-29,070830,0.57,75000
2026-06-29,070831,1.16,772000
2026-06-29,070832,0.67,32000
2026-06-29,070833,0.52,50000
2026-06-29,070837,1.0,360000
2026-06-29,070838,1.05,623000
2026-06-29,070839,0.45,89000
2026-06-29,070840,0.41,39000
2026-06-29,070841,0.32,104000
2026-06-29,070842,0.38,332000
2026-06-29,070843,0.49,842000
2026-06-29,070845,1.0,15000
2026-06-29,070846,0.7,30000
2026-06-29,070848,1.68,160000
2026-06-29,070849,1.16,110000
2026-06-29,070850,0.99,119000
2026-06-29,070851,2.88,87000
2026-06-29,070852,0.84,21000
2026-06-29,070854,4.44,989000
2026-06-29,070856,2.44,108000
2026-06-29,070857,2.0,147000
2026-06-29,070858,0.88,88000
2026-06-29,070859,2.66,2000
2026-06-29,070860,1.54,10000
2026-06-29,070861,2.07,60000
2026-06-29,070862,1.15,12000
2026-06-29,070863,1.67,27000
2026-06-29,070864,1.08,1004000
2026-06-29,070866,3.0,508000
2026-06-29,070867,0.56,60000
2026-06-29,070868,0.72,22000
2026-06-29,070869,1.15,224000
2026-06-29,070871,0.71,3000
2026-06-29,070872,0.45,35000
2026-06-29,070873,1.18,61000
2026-06-29,070874,2.64,138000
2026-06-29,070875,1.05,20000
2026-06-29,070878,0.93,17000
2026-06-29,070879,1.18,104000
2026-06-29,070882,0.79,30000
2026-06-29,070883,1.01,5000
2026-06-29,070885,1.3,274000
2026-06-29,070886,0.95,33000
2026-06-29,070887,0.8,86000
2026-06-29,070888,1.3,57000
2026-06-29,070889,0.83,24000
2026-06-29,070891,1.15,2000
2026-06-29,070894,1.53,883000
2026-06-29,070895,1.63,210000
2026-06-29,070898,0.91,371000
2026-06-29,070899,1.77,257000
2026-06-29,070900,1.71,1432000
2026-06-29,070902,1.0,38000
2026-06-29,070903,0.94,1328000
2026-06-29,070904,1.19,3000
2026-06-29,070907,0.82,15000
2026-06-29,070908,0.59,214000
2026-06-29,070910,0.63,8000
2026-06-29,070912,1.23,89000
2026-06-29,070913,0.81,1057000
2026-06-29,070917,1.31,151000
2026-06-29,070918,2.06,5000
2026-06-29,070919,1.6,27000
2026-06-29,070920,1.17,25000
2026-06-29,070921,0.65,23000
2026-06-29,070922,0.41,20000
2026-06-29,070923,2.8,46000
2026-06-29,070924,2.26,197000
2026-06-29,070925,2.0,871000
2026-06-29,070926,0.75,3000
2026-06-29,070928,2.15,55000
2026-06-29,070929,3.49,105000
2026-06-29,070930,1.01,33000
2026-06-29,070931,0.92,92000
2026-06-29,070932,0.94,183000
2026-06-29,070933,1.53,21000
2026-06-29,070935,0.9,646000
2026-06-29,070940,4.03,61000
2026-06-29,070941,1.79,297000
2026-06-29,070942,1.61,837000
2026-06-29,070943,1.53,38000
2026-06-29,070944,2.56,91000
2026-06-29,070945,1.21,15000
2026-06-29,070946,1.52,20000
2026-06-29,070947,1.21,1489000
2026-06-29,070948,1.27,6000
2026-06-29,070949,1.23,249000
2026-06-29,070950,1.54,195000
2026-06-29,070951,1.21,435000
2026-06-29,070952,1.52,18000
2026-06-29,070953,1.04,17000
2026-06-29,070954,1.55,422000
2026-06-29,070955,2.0,62000
2026-06-29,070956,1.46,12000
2026-06-29,070957,1.16,163000
2026-06-29,070958,1.13,59000
2026-06-29,070959,1.41,17000
2026-06-29,070960,1.48,898000
2026-06-29,070961,0.61,831000
2026-06-29,070962,0.88,5471000
2026-06-29,070963,0.74,843000
2026-06-29,070964,1.29,362000
2026-06-29,070965,0.54,13000
2026-06-29,070966,1.18,144000
2026-06-29,070967,0.95,227000
2026-06-29,070968,1.6,584000
2026-06-29,070969,1.49,253000
2026-06-29,070970,1.38,350000
2026-06-29,070971,1.13,889000
2026-06-29,070972,1.82,376000
2026-06-29,070973,0.45,100000
2026-06-29,070974,1.36,72000
2026-06-29,070975,0.77,791000
2026-06-29,070976,0.92,66000
2026-06-29,070977,0.69,163000
2026-06-29,070979,1.55,110000
2026-06-29,070980,1.93,80000
2026-06-29,070981,1.1,310000
2026-06-29,070982,1.13,209000
2026-06-29,070983,1.26,493000
2026-06-29,070984,1.22,288000
2026-06-29,070985,1.14,26000
2026-06-29,070986,0.68,127000
2026-06-29,070987,1.26,40000
2026-06-29,070989,1.65,235000
2026-06-29,070990,0.91,177000
2026-06-29,070991,1.04,933000
2026-06-29,070992,1.03,340000
2026-06-29,070993,0.9,1101000
2026-06-29,070994,0.81,12000
2026-06-29,070995,1.56,678000
2026-06-29,070996,3.21,162000
2026-06-29,070997,1.33,286000
2026-06-29,070999,0.56,1443000
2026-06-29,071000,1.89,3000
2026-06-29,071002,2.98,233000
2026-06-29,071003,2.63,10000
2026-06-29,071004,1.27,1994000
2026-06-29,071006,0.62,848000
2026-06-29,071007,1.02,401000
2026-06-29,071008,0.86,203000
2026-06-29,071009,0.81,416000
2026-06-29,071010,1.21,149000
2026-06-29,071011,1.33,110000
2026-06-29,071012,1.25,298000
2026-06-29,071013,2.15,88000
2026-06-29,071014,1.94,76000
2026-06-29,071015,1.21,68000
2026-06-29,071016,0.68,137000
2026-06-29,071017,0.69,1372000
2026-06-29,071019,1.36,406000
2026-06-29,071022,1.74,28000
2026-06-29,071023,0.95,149000
2026-06-29,071024,0.82,37000
2026-06-29,071025,1.22,4000
2026-06-29,071026,0.9,5000
2026-06-29,071029,0.68,34000
2026-06-29,071030,1.01,80000
2026-06-29,071031,1.84,111000
2026-06-29,071032,1.58,49000
2026-06-29,071033,1.13,371000
2026-06-29,071034,1.37,36000
2026-06-29,071035,0.69,5000
2026-06-29,071038,1.18,586000
2026-06-29,071041,0.74,27000
2026-06-29,071042,0.53,38000
2026-06-29,071043,0.51,80000
2026-06-29,071044,0.47,560000
2026-06-29,071045,0.48,68000
2026-06-29,071046,0.43,98000
2026-06-29,071047,0.53,31000
2026-06-29,071048,0.79,62000
2026-06-29,071049,0.7,19000
2026-06-29,071050,0.69,998000
2026-06-29,071051,0.85,464000
2026-06-29,071052,0.8,947000
2026-06-29,071053,0.54,6000
2026-06-29,071054,0.58,18000
2026-06-29,071055,1.09,481000
2026-06-29,071056,1.46,59000
2026-06-29,071057,1.2,608000
2026-06-29,071058,3.45,17000
2026-06-29,071059,0.95,300000
2026-06-29,071060,0.78,316000
2026-06-29,071061,9.85,1000
2026-06-29,071062,0.86,10000
2026-06-29,071063,0.86,7000
2026-06-29,071064,0.56,10000
2026-06-29,071065,0.73,1000
2026-06-29,071067,0.85,71000
2026-06-29,071068,1.59,554000
2026-06-29,071069,0.66,5000
2026-06-29,071070,0.55,26000
2026-06-29,071071,0.66,21000
2026-06-29,071073,0.63,85000
2026-06-29,071074,0.8,268000
2026-06-29,071075,1.48,203000
2026-06-29,071077,1.05,1000
2026-06-29,071078,0.63,62000
2026-06-29,071079,0.84,209000
2026-06-29,071081,1.09,319000
2026-06-29,071082,0.61,200000
2026-06-29,071083,0.61,561000
2026-06-29,071084,0.93,1000
2026-06-29,071085,0.53,95000
2026-06-29,071087,1.03,80000
2026-06-29,071090,0.7,220000
2026-06-29,071092,0.59,165000
2026-06-29,071094,0.57,26000
2026-06-29,071095,0.58,29000
2026-06-29,071096,1.08,592000
2026-06-29,071097,0.84,579000
2026-06-29,071098,0.79,313000
2026-06-29,071099,0.65,106000
2026-06-29,071100,0.39,53000
2026-06-29,071101,2.24,155000
2026-06-29,071102,1.83,676000
2026-06-29,071103,2.44,32000
2026-06-29,071104,1.27,223000
2026-06-29,071105,2.47,1501000
2026-06-29,071107,1.73,532000
2026-06-29,071109,0.71,60000
2026-06-29,071111,2.06,153000
2026-06-29,071112,1.87,363000
2026-06-29,071113,1.77,272000
2026-06-29,071114,1.04,2000
2026-06-29,071115,0.95,80000
2026-06-29,071116,1.19,73000
2026-06-29,071118,1.18,106000
2026-06-29,071119,2.24,5000
2026-06-29,071121,2.63,60000
2026-06-29,071123,1.05,159000
2026-06-29,071124,1.33,132000
2026-06-29,071127,1.03,1000
2026-06-29,071128,1.36,186000
2026-06-29,071129,1.32,53000
2026-06-29,071130,0.76,100000
2026-06-29,071131,1.45,10000
2026-06-29,071133,0.97,3000
2026-06-29,071134,1.62,10000
2026-06-29,071135,1.86,110000
2026-06-29,071136,1.45,20000
2026-06-29,071137,0.92,310000
2026-06-29,071138,0.68,359000
2026-06-29,071139,1.46,429000
2026-06-29,071140,4.95,29000
2026-06-29,071141,3.04,37000
2026-06-29,071142,0.77,499000
2026-06-29,071143,0.85,4000
2026-06-29,071144,0.99,10000
2026-06-29,071145,1.05,87000
2026-06-29,071146,0.7,282000
2026-06-29,071147,0.64,1000
2026-06-29,071148,0.88,276000
2026-06-29,071149,0.66,18000
2026-06-29,071150,0.52,325000
2026-06-29,071152,0.62,12000
2026-06-29,071153,1.3,12000
2026-06-29,071154,1.13,236000
2026-06-29,071155,0.84,474000
2026-06-29,071156,0.71,48000
2026-06-29,071157,0.82,75000
2026-06-29,071158,0.95,40000
2026-06-29,071159,0.66,28000
2026-06-29,071160,0.51,42000
2026-06-29,071161,0.83,165000
2026-06-29,071162,0.58,35000
2026-06-29,071163,1.46,1036000
2026-06-29,071165,0.53,13000
2026-06-29,071167,1.03,55000
2026-06-29,071169,1.71,4000
2026-06-29,071170,1.37,5000
2026-06-29,071171,1.25,308000
2026-06-29,071172,1.03,2953000
2026-06-29,071173,1.04,163000
2026-06-29,071175,0.67,1000
2026-06-29,071177,0.65,28000
2026-06-29,071178,0.69,305000
2026-06-29,071179,0.59,71000
2026-06-29,071181,0.64,12000
2026-06-29,071182,1.51,1685000
2026-06-29,071183,0.55,54000
2026-06-29,071185,1.0,189000
2026-06-29,071187,0.84,72000
2026-06-29,071188,0.7,80000
2026-06-29,071190,2.13,75000
2026-06-29,071191,1.99,193000
2026-06-29,071192,1.82,5000
