date,stock_id,close,volume
2026-04-28,07612U,0.09,2000
2026-04-28,07616U,0.14,20000
2026-04-28,07620U,0.15,2000
2026-04-28,07623U,0.45,7000
2026-04-28,07624U,1.96,23000
2026-04-28,07625U,0.72,75000
2026-04-28,07626U,0.1,258000
2026-04-28,07627U,0.03,288000
2026-04-28,07629U,0.18,261000
2026-04-28,07630U,0.11,6000
2026-04-28,076316,0.46,55000
2026-04-28,07640U,0.61,2000
2026-04-28,07653U,0.28,25000
2026-04-28,07661U,0.32,500000
2026-04-28,07662U,1.16,24000
2026-04-28,07664U,0.1,240000
2026-04-28,07665U,0.29,142000
2026-04-28,07671U,0.15,3000
2026-04-28,07679U,0.18,92000
2026-04-28,07681U,0.12,2367000
2026-04-28,07684U,0.59,6000
2026-04-28,07687U,2.52,28000
2026-04-28,07688U,1.11,91000
2026-04-28,07692U,0.05,66000
2026-04-28,076987,16.3,30000
2026-04-28,07701U,0.08,8000
2026-04-28,07703U,0.97,80000
2026-04-28,07716U,0.17,104000
2026-04-28,07719U,0.07,25000
2026-04-28,07721U,0.04,1000
2026-04-28,077226,7.85,54000
2026-04-28,07722U,0.62,1000
2026-04-28,07724U,0.82,1000
2026-04-28,07729U,0.15,10000
2026-04-28,07735U,0.11,5000
2026-04-28,07736U,0.04,4000
2026-04-28,07737U,0.3,1000
2026-04-28,07739U,0.18,41000
2026-04-28,07741U,0.32,40000
2026-04-28,07745U,0.04,353000
2026-04-28,07747U,1.39,142000
2026-04-28,07748U,0.14,10000
2026-04-28,07763U,0.26,56000
2026-04-28,07767U,0.24,40000
2026-04-28,077727,3.59,19000
2026-04-28,07772U,0.05,3000
2026-04-28,07773U,3.13,7000
2026-04-28,07775U,0.13,200000
2026-04-28,07778U,1.27,2000
2026-04-28,07779U,0.59,15000
2026-04-28,07786U,0.15,10000
2026-04-28,07792U,0.96,16000
2026-04-28,07795U,0.64,150000
2026-04-28,07796U,0.15,72000
2026-04-28,07798U,0.39,616000
2026-04-28,078005,6.0,10000
2026-04-28,078006,9.6,52000
2026-04-28,07804U,0.42,5000
2026-04-28,07805U,0.61,10000
2026-04-28,07807U,0.86,2000
2026-04-28,07811U,0.33,10000
2026-04-28,07813U,0.1,1000
2026-04-28,078145,2.74,9000
2026-04-28,07814U,0.38,1000
2026-04-28,07824U,0.19,40000
2026-04-28,07826U,0.04,111000
2026-04-28,07839U,0.02,978000
2026-04-28,07841U,0.38,222000
2026-04-28,07842U,0.52,653000
2026-04-28,07845U,0.03,6000
2026-04-28,07846U,0.1,40000
2026-04-28,07847U,0.31,170000
2026-04-28,078505,3.49,319000
2026-04-28,07855U,0.24,138000
2026-04-28,07862U,0.29,26000
2026-04-28,07863U,1.88,5000
2026-04-28,07867U,0.1,15000
2026-04-28,07879U,0.01,40000
2026-04-28,07880U,0.04,20000
2026-04-28,07886U,0.26,34000
2026-04-28,07887U,0.41,9000
2026-04-28,07892U,0.98,1000
2026-04-28,078955,0.48,2000
2026-04-28,078967,0.29,415000
2026-04-28,07905U,0.08,210000
2026-04-28,079106,1.02,41000
2026-04-28,07912U,0.59,131000
2026-04-28,07915U,0.46,75000
2026-04-28,07918U,0.42,20000
2026-04-28,07919U,0.58,2000
2026-04-28,07922U,0.01,10000
2026-04-28,07924U,0.38,512000
2026-04-28,07925U,0.3,2030000
2026-04-28,07926U,0.61,5000
2026-04-28,07929U,0.92,12000
2026-04-28,07932U,0.78,110000
2026-04-28,07933U,0.12,52000
2026-04-28,07938U,0.36,120000
2026-04-28,07939U,0.78,11000
2026-04-28,07947U,0.42,100000
2026-04-28,07952U,3.03,20000
2026-04-28,07953U,0.11,167000
2026-04-28,07958U,0.18,15000
2026-04-28,07960U,0.14,10000
2026-04-28,07961U,0.09,130000
2026-04-28,07963U,1.17,3000
2026-04-28,07966U,2.35,10000
2026-04-28,07967U,1.03,500000
2026-04-28,07971U,0.1,1111000
2026-04-28,07973U,0.34,756000
2026-04-28,079744,0.34,20000
2026-04-28,07974U,0.62,1000
2026-04-28,07975U,0.35,50000
2026-04-28,07978U,0.27,108000
2026-04-28,07979U,0.78,250000
2026-04-28,07980U,0.93,19000
2026-04-28,07982U,0.61,104000
2026-04-28,07986U,0.18,1000
2026-04-28,07991U,0.04,51000
2026-04-28,079920,7.2,4000
2026-04-28,07992U,0.22,21000
2026-04-28,07997U,0.12,130000
2026-04-28,07998U,0.57,77000
2026-04-28,079999,0.2,499000
2026-04-28,08000U,0.25,246000
2026-04-28,080062,5.45,9000
2026-04-28,080068,2.86,20000
2026-04-28,080082,6.0,2000
2026-04-28,08012U,0.01,30000
2026-04-28,080218,2.55,5000
2026-04-28,080219,3.32,14000
2026-04-28,080222,1.23,5000
2026-04-28,08023U,0.51,10000
2026-04-28,08025U,0.5,1577000
2026-04-28,08027U,0.75,1000
2026-04-28,08029U,0.21,18000
2026-04-28,080335,0.27,30000
2026-04-28,080338,1.35,20000
2026-04-28,080341,1.03,26000
2026-04-28,08039U,0.28,505000
2026-04-28,080415,1.11,30000
2026-04-28,080416,0.83,12000
2026-04-28,08041U,0.82,5000
2026-04-28,08043U,0.12,10000
2026-04-28,08044U,0.38,4000
2026-04-28,08045U,0.11,10000
2026-04-28,08046U,1.3,12000
2026-04-28,08048U,0.15,88000
2026-04-28,080509,1.15,183000
2026-04-28,08050U,0.24,822000
2026-04-28,080510,1.77,43000
2026-04-28,080511,0.32,10000
2026-04-28,08051P,0.07,60000
2026-04-28,08053U,0.7,100000
2026-04-28,08057U,0.38,15000
2026-04-28,080641,0.24,10000
2026-04-28,080642,0.02,3000
2026-04-28,08066U,0.23,684000
2026-04-28,08067U,0.5,60000
2026-04-28,08068U,0.1,553000
2026-04-28,08069U,0.18,299000
2026-04-28,08070U,1.8,80000
2026-04-28,080723,59.5,1000
2026-04-28,08072U,0.5,110000
2026-04-28,08078U,0.13,301000
2026-04-28,08083U,0.21,190000
2026-04-28,080843,0.25,10000
2026-04-28,080845,1.23,65000
2026-04-28,080846,5.5,1000
2026-04-28,080848,6.15,110000
2026-04-28,080849,5.45,35000
2026-04-28,080850,0.34,41000
2026-04-28,08085U,0.13,190000
2026-04-28,08087U,0.41,11000
2026-04-28,08088U,0.38,4000
2026-04-28,08089U,0.34,210000
2026-04-28,08091U,0.1,10000
2026-04-28,08092U,1.1,35000
2026-04-28,08093U,0.39,125000
2026-04-28,080967,0.56,1000
2026-04-28,08096U,0.55,4000
2026-04-28,08104U,0.61,2000
2026-04-28,081104,0.41,41000
2026-04-28,081117,3.92,2000
2026-04-28,08111U,0.31,10000
2026-04-28,081125,3.32,5000
2026-04-28,081127,4.88,5000
2026-04-28,08116U,0.1,250000
2026-04-28,081208,12.7,1000
2026-04-28,08126U,0.18,5000
2026-04-28,08128U,0.81,210000
2026-04-28,08129U,0.51,10000
2026-04-28,081350,5.05,36000
2026-04-28,081359,0.35,62000
2026-04-28,08136U,0.12,2000
2026-04-28,08137U,0.54,20000
2026-04-28,08138U,0.76,50000
2026-04-28,08144U,0.35,164000
2026-04-28,081479,1.02,519000
2026-04-28,081484,0.01,70000
2026-04-28,081485,0.15,260000
2026-04-28,081486,0.08,210000
2026-04-28,081491,0.33,506000
2026-04-28,08157U,0.43,482000
2026-04-28,08158U,0.42,12000
2026-04-28,08160U,0.33,11000
2026-04-28,081614,0.06,14000
2026-04-28,081621,0.24,50000
2026-04-28,081624,0.13,25000
2026-04-28,081626,0.09,511000
2026-04-28,08164U,0.35,346000
2026-04-28,08167U,1.29,212000
2026-04-28,08170U,1.15,38000
2026-04-28,08172U,1.7,3000
2026-04-28,08173U,1.24,119000
2026-04-28,081740,0.69,217000
2026-04-28,08174U,0.11,36000
2026-04-28,08175U,0.13,36000
2026-04-28,08179U,1.06,239000
2026-04-28,08180U,1.26,16000
2026-04-28,08181U,0.74,17000
2026-04-28,08182U,0.77,185000
2026-04-28,081836,3.77,6000
2026-04-28,08183U,0.14,2000
2026-04-28,08184U,0.46,431000
2026-04-28,08185U,0.55,11000
2026-04-28,08187U,0.56,10000
2026-04-28,081889,0.86,244000
2026-04-28,081890,0.83,35000
2026-04-28,08197U,0.27,15000
2026-04-28,08200U,0.83,579000
2026-04-28,08201U,1.39,7000
2026-04-28,082032,3.85,60000
2026-04-28,08204U,0.69,60000
2026-04-28,082050,0.01,100000
2026-04-28,08206U,0.32,10000
2026-04-28,082098,0.29,51000
2026-04-28,082103,0.32,8000
2026-04-28,08210U,0.85,3000
2026-04-28,08211U,0.28,146000
2026-04-28,08215U,0.5,3000
2026-04-28,082171,3.18,9000
2026-04-28,08219U,0.44,184000
2026-04-28,082222,4.24,2000
2026-04-28,08223U,0.18,499000
2026-04-28,08224U,2.34,15000
2026-04-28,08225U,1.3,4000
2026-04-28,082278,1.5,470000
2026-04-28,08228U,0.44,299000
2026-04-28,08231U,0.14,10000
2026-04-28,08232U,0.16,200000
2026-04-28,08233U,0.25,10000
2026-04-28,082359,18.9,2000
2026-04-28,08235U,0.42,10000
2026-04-28,08236U,0.21,1000
2026-04-28,08238U,0.31,61000
2026-04-28,082393,11.5,2000
2026-04-28,082397,0.7,19000
2026-04-28,08240U,0.38,3000
2026-04-28,08241U,0.55,2000
2026-04-28,082488,8.7,5000
2026-04-28,08249U,0.5,682000
2026-04-28,082516,0.14,300000
2026-04-28,082517,0.3,223000
2026-04-28,082519,0.05,9000
2026-04-28,08251U,0.39,8000
2026-04-28,082556,0.2,1031000
2026-04-28,08256U,0.33,2000
2026-04-28,08258U,0.3,151000
2026-04-28,08260U,0.11,461000
2026-04-28,08261U,0.21,20000
2026-04-28,082620,3.84,37000
2026-04-28,08266U,0.24,10000
2026-04-28,08268U,1.29,200000
2026-04-28,08270U,0.35,270000
2026-04-28,08271U,0.43,107000
2026-04-28,082726,0.03,30000
2026-04-28,08272U,0.46,15000
2026-04-28,082769,0.51,15000
2026-04-28,08276U,1.64,17000
2026-04-28,082772,0.42,40000
2026-04-28,08281U,0.3,161000
2026-04-28,08282U,1.75,25000
2026-04-28,082852,1.68,10000
2026-04-28,08286U,0.34,46000
2026-04-28,08287U,0.12,15000
2026-04-28,082890,2.73,1000
2026-04-28,08290U,0.04,11000
2026-04-28,082918,13.0,1000
2026-04-28,08292U,1.26,3000
2026-04-28,082934,2.99,1000
2026-04-28,08297U,0.14,138000
2026-04-28,08298U,1.41,3000
2026-04-28,08299U,0.76,6000
2026-04-28,08300U,0.25,205000
2026-04-28,08301U,0.59,54000
2026-04-28,083032,4.01,20000
2026-04-28,08304U,1.12,30000
2026-04-28,08306U,0.53,75000
2026-04-28,083076,6.15,315000
2026-04-28,08308U,0.3,321000
2026-04-28,08311U,0.05,113000
2026-04-28,08313U,0.57,45000
2026-04-28,083175,9.7,1000
2026-04-28,083178,0.76,66000
2026-04-28,083180,2.64,17000
2026-04-28,08318U,0.4,100000
2026-04-28,083190,8.2,41000
2026-04-28,083192,4.16,10000
2026-04-28,08319U,0.54,1168000
2026-04-28,083200,1.0,1000
2026-04-28,083202,1.22,54000
2026-04-28,08321U,1.25,7000
2026-04-28,08323U,0.32,20000
2026-04-28,083278,14.7,1000
2026-04-28,083335,7.85,3000
2026-04-28,083346,0.35,200000
2026-04-28,08336U,0.14,11000
2026-04-28,083381,1.3,20000
2026-04-28,08340U,0.19,50000
2026-04-28,08342U,0.47,905000
2026-04-28,08343U,0.65,2247000
2026-04-28,08344U,0.37,155000
2026-04-28,08345U,0.17,240000
2026-04-28,08346U,0.11,60000
2026-04-28,08348U,0.08,2028000
2026-04-28,08349U,1.53,40000
2026-04-28,083508,0.23,165000
2026-04-28,083509,0.28,152000
2026-04-28,083512,0.13,10000
2026-04-28,08351U,0.69,14000
2026-04-28,08353U,0.6,5000
2026-04-28,083542,0.08,3000
2026-04-28,083545,0.58,511000
2026-04-28,08354U,0.78,53000
2026-04-28,08355U,0.22,7000
2026-04-28,08358U,0.4,1523000
2026-04-28,08359U,1.75,10000
2026-04-28,08360U,0.18,310000
2026-04-28,08361U,0.97,73000
2026-04-28,083622,2.41,174000
2026-04-28,083625,12.7,8000
2026-04-28,083627,6.3,240000
2026-04-28,083632,0.72,15000
2026-04-28,083636,0.07,135000
2026-04-28,083639,3.78,3000
2026-04-28,08363U,0.17,5000
2026-04-28,08364U,0.16,20000
2026-04-28,08365U,0.12,117000
2026-04-28,083698,0.38,5000
2026-04-28,08372U,0.03,134000
2026-04-28,08373U,1.27,88000
2026-04-28,08375U,0.1,800000
2026-04-28,08376U,0.54,20000
2026-04-28,08378U,0.25,170000
2026-04-28,08380U,0.07,16000
2026-04-28,083811,2.84,11000
2026-04-28,083814,11.2,5000
2026-04-28,08381U,0.54,12000
2026-04-28,083828,0.97,171000
2026-04-28,083832,4.54,5000
2026-04-28,08383U,0.64,6000
2026-04-28,08384U,0.05,11000
2026-04-28,08387U,0.05,520000
2026-04-28,08391U,0.13,41000
2026-04-28,08398U,1.3,200000
2026-04-28,08400U,0.34,536000
2026-04-28,08401U,0.28,35000
2026-04-28,084021,3.57,19000
2026-04-28,084022,0.37,101000
2026-04-28,084025,0.76,1000
2026-04-28,08402U,0.77,517000
2026-04-28,08403U,0.33,179000
2026-04-28,084055,2.82,1000
2026-04-28,08405U,2.07,42000
2026-04-28,08406U,0.51,1107000
2026-04-28,08407U,0.05,1817000
2026-04-28,08408U,0.36,45000
2026-04-28,08409U,0.64,1000
2026-04-28,08410U,2.03,44000
2026-04-28,08413U,0.21,200000
2026-04-28,08414U,0.68,233000
2026-04-28,084157,1.19,200000
2026-04-28,08416U,0.64,5000
2026-04-28,08420U,0.6,70000
2026-04-28,084213,0.28,2000
2026-04-28,08421U,0.54,30000
2026-04-28,08423U,0.22,541000
2026-04-28,084240,0.59,100000
2026-04-28,084241,3.65,2000
2026-04-28,08426U,0.35,13000
2026-04-28,08427U,2.59,399000
2026-04-28,08428U,1.45,10000
2026-04-28,08429U,0.85,290000
2026-04-28,08430U,2.12,20000
2026-04-28,08431U,0.61,69000
2026-04-28,08432U,0.3,100000
2026-04-28,08436U,0.4,962000
2026-04-28,08437U,0.57,77000
2026-04-28,08438U,0.94,27000
2026-04-28,08440U,0.73,100000
2026-04-28,08441U,1.12,50000
2026-04-28,08442U,1.6,1000
2026-04-28,08443U,0.74,12000
2026-04-28,08444U,1.03,393000
2026-04-28,08447U,0.44,45000
2026-04-28,08449U,0.56,50000
2026-04-28,084506,0.04,132000
2026-04-28,084507,0.35,364000
2026-04-28,084508,0.59,71000
2026-04-28,08452U,0.34,22000
2026-04-28,08453U,0.23,30000
2026-04-28,08454U,0.36,31000
2026-04-28,084551,0.07,20000
2026-04-28,084552,0.13,50000
2026-04-28,08455U,0.35,1989000
2026-04-28,08456U,0.36,793000
2026-04-28,08458U,0.24,230000
2026-04-28,08459U,0.65,5000
2026-04-28,084608,1.79,3000
2026-04-28,08460U,0.52,3000
2026-04-28,084614,6.15,199000
2026-04-28,08461U,1.6,115000
2026-04-28,08462U,1.3,32000
2026-04-28,08463U,0.19,669000
2026-04-28,084641,4.35,15000
2026-04-28,08464U,0.31,627000
2026-04-28,084652,25.2,10000
2026-04-28,08465U,0.2,28000
2026-04-28,08466U,0.15,411000
2026-04-28,08467U,3.03,2000
2026-04-28,08468U,1.51,10000
2026-04-28,08472U,1.06,114000
2026-04-28,08474U,0.83,112000
2026-04-28,08475U,0.21,41000
2026-04-28,08476U,0.97,600000
2026-04-28,08477U,0.78,671000
2026-04-28,08479U,1.01,116000
2026-04-28,08480U,2.69,126000
2026-04-28,08481U,0.49,10000
2026-04-28,08482U,0.39,50000
2026-04-28,08485U,0.59,5000
2026-04-28,08486U,0.33,1024000
2026-04-28,08487U,0.4,40000
2026-04-28,084889,14.1,15000
2026-04-28,08488U,0.82,178000
2026-04-28,084891,3.87,493000
2026-04-28,084892,2.55,10000
2026-04-28,08491U,0.21,18000
2026-04-28,08492U,0.19,406000
2026-04-28,08493U,0.18,628000
2026-04-28,08494U,1.73,20000
2026-04-28,08495U,0.59,202000
2026-04-28,08496U,1.44,75000
2026-04-28,08498U,0.4,9000
2026-04-28,08499U,0.15,332000
2026-04-28,08500U,1.15,152000
2026-04-28,085013,1.58,10000
2026-04-28,08503U,1.04,249000
2026-04-28,08506U,0.55,25000
2026-04-28,08508U,0.64,169000
2026-04-28,08509U,0.38,20000
2026-04-28,085105,2.05,2000
2026-04-28,08510U,0.78,123000
2026-04-28,08511U,0.37,10000
2026-04-28,08512U,0.71,328000
2026-04-28,08513U,0.72,1000
2026-04-28,08514U,0.78,461000
2026-04-28,08515U,0.66,276000
2026-04-28,08517U,2.62,20000
2026-04-28,08518U,0.4,10000
2026-04-28,08519U,0.83,243000
2026-04-28,08520U,1.06,304000
2026-04-28,08521U,0.85,2000
2026-04-28,08523U,1.02,10000
2026-04-28,08524U,0.93,610000
2026-04-28,08525U,0.92,1000
2026-04-28,085277,1.51,60000
2026-04-28,08527U,0.5,66000
2026-04-28,08528U,0.41,1028000
2026-04-28,08529U,0.77,8000
2026-04-28,08530U,0.9,18000
2026-04-28,08532U,1.0,42000
2026-04-28,08534U,0.76,6000
2026-04-28,08535U,1.2,628000
2026-04-28,08537U,2.71,1000
2026-04-28,08538U,1.17,1000
2026-04-28,08545U,2.46,58000
2026-04-28,085465,2.3,20000
2026-04-28,08546U,1.13,18000
2026-04-28,085471,1.89,1000
2026-04-28,085473,0.57,126000
2026-04-28,08547U,0.41,129000
2026-04-28,08551U,0.42,515000
2026-04-28,08552U,3.66,5000
2026-04-28,08553U,1.01,25000
2026-04-28,08554U,0.91,619000
2026-04-28,08555U,1.13,50000
2026-04-28,085572,2.2,10000
2026-04-28,08558U,0.41,2000
2026-04-28,08560U,0.11,2320000
2026-04-28,08562U,0.43,10000
2026-04-28,085630,0.29,40000
2026-04-28,085631,0.15,10000
2026-04-28,085637,0.12,6000
2026-04-28,085638,0.33,18000
2026-04-28,085639,0.34,1120000
2026-04-28,085661,1.04,76000
2026-04-28,08568U,0.36,270000
2026-04-28,08569U,0.77,1000
2026-04-28,085710,2.68,10000
2026-04-28,08572U,0.58,2000
2026-04-28,085749,2.19,10000
2026-04-28,08574U,0.61,243000
2026-04-28,085786,1.16,1123000
2026-04-28,085787,0.45,10000
2026-04-28,08578U,0.69,1400000
2026-04-28,08579U,0.71,16000
2026-04-28,08580U,0.61,269000
2026-04-28,08581U,0.29,215000
2026-04-28,08582U,0.49,54000
2026-04-28,08583U,0.3,190000
2026-04-28,08584U,0.46,380000
2026-04-28,08585U,2.41,19000
2026-04-28,08590U,0.66,139000
2026-04-28,08591U,0.71,5000
2026-04-28,08595U,1.11,23000
2026-04-28,085976,0.3,75000
2026-04-28,085977,0.55,57000
2026-04-28,085978,4.17,1000
2026-04-28,08597U,3.08,65000
2026-04-28,08598U,0.64,199000
2026-04-28,08599U,0.38,10000
2026-04-28,086009,1.12,37000
2026-04-28,08602U,0.67,4000
2026-04-28,08605U,1.3,53000
2026-04-28,086080,0.15,37000
2026-04-28,08609U,0.48,100000
2026-04-28,08610U,0.71,65000
2026-04-28,08611U,0.63,3000
2026-04-28,08612U,0.53,166000
2026-04-28,086135,0.73,440000
2026-04-28,08613U,0.69,55000
2026-04-28,08614U,0.8,59000
2026-04-28,08616U,0.27,112000
2026-04-28,08618U,0.41,2000
2026-04-28,086206,2.5,158000
2026-04-28,08620U,0.86,40000
2026-04-28,086210,0.02,25000
2026-04-28,086217,0.06,10000
2026-04-28,086219,0.15,40000
2026-04-28,08621U,0.65,28000
2026-04-28,086220,2.03,1000
2026-04-28,086221,4.15,6000
2026-04-28,086222,0.43,78000
2026-04-28,08622U,0.73,155000
2026-04-28,08623U,0.6,50000
2026-04-28,08624U,1.01,263000
2026-04-28,08625U,1.16,320000
2026-04-28,08629U,0.06,950000
2026-04-28,08631U,0.42,3000
2026-04-28,086328,0.71,632000
2026-04-28,08632U,0.46,7000
2026-04-28,086335,18.8,1000
2026-04-28,086338,1.5,10000
2026-04-28,08633U,0.55,4000
2026-04-28,086350,0.9,1000
2026-04-28,08635U,1.54,3000
2026-04-28,08637U,0.25,5000
2026-04-28,08639U,3.76,42000
2026-04-28,086400,0.13,310000
2026-04-28,08642U,2.78,4000
2026-04-28,086446,0.07,10000
2026-04-28,086448,0.48,422000
2026-04-28,086450,0.19,3000
2026-04-28,086451,1.63,1000
2026-04-28,086454,1.38,1000
2026-04-28,086456,0.06,5000
2026-04-28,086457,0.25,629000
2026-04-28,086458,0.2,204000
2026-04-28,08645U,0.44,23000
2026-04-28,086460,0.57,12000
2026-04-28,086463,0.23,280000
2026-04-28,086465,0.54,67000
2026-04-28,086466,0.37,49000
2026-04-28,086468,0.07,519000
2026-04-28,086469,0.05,113000
2026-04-28,08646U,0.65,2000
2026-04-28,086496,13.7,2000
2026-04-28,08649U,0.1,340000
2026-04-28,08652U,1.08,10000
2026-04-28,086536,12.3,59000
2026-04-28,08653U,0.55,1129000
2026-04-28,08656U,1.38,20000
2026-04-28,08658U,0.71,193000
2026-04-28,08659U,0.79,6000
2026-04-28,08662U,1.09,5000
2026-04-28,08663U,0.47,306000
2026-04-28,086647,1.5,2000
2026-04-28,086663,0.05,10000
2026-04-28,086664,0.05,213000
2026-04-28,086671,0.51,8000
2026-04-28,086674,0.3,695000
2026-04-28,086676,0.34,91000
2026-04-28,086679,1.91,31000
2026-04-28,08667U,0.51,261000
2026-04-28,08668U,0.8,1023000
2026-04-28,086692,1.4,67000
2026-04-28,08669U,0.25,1319000
2026-04-28,08670U,0.68,11000
2026-04-28,08671U,0.33,47000
2026-04-28,08672U,0.49,9000
2026-04-28,08674U,1.21,2000
2026-04-28,086766,3.67,1000
2026-04-28,08677U,0.53,52000
2026-04-28,08678U,1.67,2000
2026-04-28,086790,1.84,38000
2026-04-28,086804,0.1,100000
2026-04-28,08680U,2.42,1000
2026-04-28,086820,1.21,533000
2026-04-28,086828,6.6,3000
2026-04-28,08683U,1.0,2000
2026-04-28,08684U,0.87,15000
2026-04-28,086862,0.1,10000
2026-04-28,08686U,0.81,218000
2026-04-28,086895,1.95,80000
2026-04-28,08689U,0.53,10000
2026-04-28,086901,0.24,1068000
2026-04-28,086904,0.2,12000
2026-04-28,086907,3.87,6000
2026-04-28,086908,0.48,45000
2026-04-28,08690U,1.2,5000
2026-04-28,08692U,1.32,20000
2026-04-28,086938,0.07,20000
2026-04-28,08694U,0.5,350000
2026-04-28,08696U,0.74,5000
2026-04-28,086979,6.55,1000
2026-04-28,08697U,0.97,57000
2026-04-28,086981,1.34,2000
2026-04-28,086982,0.94,24000
2026-04-28,086985,1.41,4000
2026-04-28,086986,1.27,20000
2026-04-28,086987,3.14,4000
2026-04-28,086989,1.99,3000
2026-04-28,08698U,0.73,74000
2026-04-28,086993,3.96,17000
2026-04-28,086997,0.15,70000
2026-04-28,086999,0.08,5000
2026-04-28,08699U,1.07,164000
2026-04-28,087000,0.29,410000
2026-04-28,087002,3.05,1000
2026-04-28,087008,0.95,10000
2026-04-28,08701U,0.28,5000
2026-04-28,08703U,0.2,4822000
2026-04-28,08705U,0.43,50000
2026-04-28,08708U,0.57,4465000
2026-04-28,087108,0.08,110000
2026-04-28,08711U,0.56,33000
2026-04-28,08712U,0.66,100000
2026-04-28,08713U,0.45,120000
2026-04-28,08714U,0.44,30000
2026-04-28,087150,0.08,22000
2026-04-28,08715U,0.47,2000
2026-04-28,08716U,0.99,4000
2026-04-28,08717U,0.39,92000
2026-04-28,08718U,0.51,30000
2026-04-28,087197,6.3,12000
2026-04-28,087198,6.45,1000
2026-04-28,08719U,1.18,146000
2026-04-28,08720U,1.17,109000
2026-04-28,08723U,0.78,70000
2026-04-28,08725U,0.67,195000
2026-04-28,08726U,0.33,12000
2026-04-28,08727U,0.17,20000
2026-04-28,08728U,1.29,67000
2026-04-28,08729U,1.52,4000
2026-04-28,08730U,0.42,165000
2026-04-28,08731U,0.64,218000
2026-04-28,08732U,1.42,10000
2026-04-28,087356,0.01,10000
2026-04-28,087365,1.52,417000
2026-04-28,08737U,0.53,50000
2026-04-28,08738U,0.47,1000
2026-04-28,08740U,0.57,1338000
2026-04-28,08741U,0.67,10000
2026-04-28,087428,0.93,20000
2026-04-28,08742U,0.73,64000
2026-04-28,08743U,1.49,3000
2026-04-28,087446,0.56,5000
2026-04-28,08745U,0.25,38000
2026-04-28,087485,1.17,18000
2026-04-28,087488,0.49,50000
2026-04-28,087489,0.52,2000
2026-04-28,08750U,1.08,290000
2026-04-28,08752U,0.56,235000
2026-04-28,08753U,1.89,60000
2026-04-28,08754U,0.9,49000
2026-04-28,08755U,1.24,3000
2026-04-28,087567,0.33,871000
2026-04-28,08756U,3.08,30000
2026-04-28,08758U,3.05,34000
2026-04-28,087608,3.97,3000
2026-04-28,08760U,0.56,1000
2026-04-28,08761U,0.47,1000
2026-04-28,08765U,2.34,41000
2026-04-28,08767U,0.73,44000
2026-04-28,087681,0.49,110000
2026-04-28,087682,21.0,2000
2026-04-28,087685,0.52,1000
2026-04-28,087686,1.3,785000
2026-04-28,087688,0.01,10000
2026-04-28,087689,1.54,1000
2026-04-28,087691,0.19,20000
2026-04-28,087692,2.74,3000
2026-04-28,087694,0.31,1225000
2026-04-28,08769U,0.81,473000
2026-04-28,08771U,0.55,28000
2026-04-28,08772U,0.7,40000
2026-04-28,08774U,0.75,10000
2026-04-28,08775U,1.89,35000
2026-04-28,08778U,0.51,769000
2026-04-28,08779U,0.19,5000
2026-04-28,087800,5.5,2000
2026-04-28,08781U,1.01,52000
2026-04-28,08782U,0.95,30000
2026-04-28,08784U,0.47,175000
2026-04-28,087874,8.0,1000
2026-04-28,087883,0.27,132000
2026-04-28,08788U,0.67,25000
2026-04-28,08789U,2.3,11000
2026-04-28,087903,0.76,175000
2026-04-28,087904,2.07,3404000
