date,stock_id,close,volume
2026-04-28,061086,0.92,55000
2026-04-28,061087,2.41,35000
2026-04-28,061088,0.97,115000
2026-04-28,061089,1.16,12000
2026-04-28,061090,1.05,35000
2026-04-28,061091,2.12,1000
2026-04-28,061092,1.14,349000
2026-04-28,061093,2.48,6000
2026-04-28,061094,1.28,134000
2026-04-28,061095,4.62,33000
2026-04-28,061096,0.71,61000
2026-04-28,061098,1.95,119000
2026-04-28,061099,1.34,145000
2026-04-28,061100,1.72,2000
2026-04-28,061101,0.76,2254000
2026-04-28,061102,2.98,221000
2026-04-28,061105,2.93,22000
2026-04-28,061106,4.0,1000
2026-04-28,061107,2.68,183000
2026-04-28,061108,4.52,1000
2026-04-28,061110,2.06,2000
2026-04-28,061114,2.0,51000
2026-04-28,061116,1.3,1000
2026-04-28,061117,1.9,5000
2026-04-28,061118,1.19,74000
2026-04-28,061119,2.09,213000
2026-04-28,061120,2.65,24000
2026-04-28,061122,1.53,87000
2026-04-28,061123,1.85,88000
2026-04-28,061124,1.99,142000
2026-04-28,061126,1.25,16000
2026-04-28,061127,1.88,11000
2026-04-28,061129,1.82,576000
2026-04-28,061130,3.59,32000
2026-04-28,061131,1.2,55000
2026-04-28,061133,1.57,20000
2026-04-28,061135,1.53,82000
2026-04-28,061137,3.41,156000
2026-04-28,061139,3.42,1000
2026-04-28,061140,3.44,12000
2026-04-28,061141,1.79,5000
2026-04-28,061143,1.81,7000
2026-04-28,061144,1.46,5000
2026-04-28,061145,3.37,34000
2026-04-28,061146,2.18,77000
2026-04-28,061147,1.22,34000
2026-04-28,061148,1.79,151000
2026-04-28,061150,2.47,9000
2026-04-28,061152,2.06,74000
2026-04-28,061153,0.77,6000
2026-04-28,061154,0.95,710000
2026-04-28,061155,1.28,820000
2026-04-28,061156,1.13,311000
2026-04-28,061157,0.48,581000
2026-04-28,061158,1.6,8506000
2026-04-28,061160,0.6,245000
2026-04-28,061161,0.99,259000
2026-04-28,061162,0.89,777000
2026-04-28,061163,1.34,86000
2026-04-28,061164,2.83,11000
2026-04-28,061165,0.7,300000
2026-04-28,061168,1.89,22000
2026-04-28,061170,0.67,191000
2026-04-28,061171,1.45,188000
2026-04-28,061172,1.25,218000
2026-04-28,061173,1.56,188000
2026-04-28,061174,1.58,200000
2026-04-28,061175,1.42,359000
2026-04-28,061176,1.66,204000
2026-04-28,061177,1.52,298000
2026-04-28,061178,1.53,237000
2026-04-28,061179,1.61,275000
2026-04-28,061180,1.57,192000
2026-04-28,061181,1.57,237000
2026-04-28,061182,1.74,8000
2026-04-28,061183,1.75,484000
2026-04-28,061184,2.6,40000
2026-04-28,061186,2.73,55000
2026-04-28,061187,2.89,313000
2026-04-28,061188,0.87,245000
2026-04-28,061189,1.46,40000
2026-04-28,061192,1.06,322000
2026-04-28,061194,0.2,202000
2026-04-28,061195,0.36,5000
2026-04-28,061196,3.17,38000
2026-04-28,061197,2.09,59000
2026-04-28,061198,2.68,154000
2026-04-28,061199,1.4,168000
2026-04-28,06119U,0.1,20000
2026-04-28,061200,1.49,472000
2026-04-28,061203,3.74,10000
2026-04-28,061205,0.99,71000
2026-04-28,061206,1.37,7000
2026-04-28,061207,0.91,680000
2026-04-28,061214,4.3,11000
2026-04-28,061215,1.0,31000
2026-04-28,061216,0.87,100000
2026-04-28,061217,1.9,89000
2026-04-28,061219,6.5,71000
2026-04-28,061221,0.94,40000
2026-04-28,061222,0.95,20000
2026-04-28,061223,2.59,172000
2026-04-28,061224,2.32,1233000
2026-04-28,061225,2.19,455000
2026-04-28,061226,4.21,178000
2026-04-28,061227,3.03,60000
2026-04-28,061230,3.44,233000
2026-04-28,061232,3.13,126000
2026-04-28,061237,2.33,130000
2026-04-28,061238,1.69,4000
2026-04-28,061240,3.01,402000
2026-04-28,061241,0.88,6000
2026-04-28,061242,2.74,97000
2026-04-28,061244,3.72,210000
2026-04-28,061246,3.95,119000
2026-04-28,061247,4.75,5000
2026-04-28,061248,1.99,5000
2026-04-28,061251,3.96,1000
2026-04-28,061252,2.03,12000
2026-04-28,061253,1.43,82000
2026-04-28,061254,1.14,104000
2026-04-28,061255,1.41,102000
2026-04-28,061259,1.34,137000
2026-04-28,061260,1.15,477000
2026-04-28,061261,4.8,12000
2026-04-28,061263,2.74,82000
2026-04-28,061264,2.65,143000
2026-04-28,061265,1.66,1253000
2026-04-28,061268,0.57,265000
2026-04-28,061269,1.17,138000
2026-04-28,061270,1.82,166000
2026-04-28,061271,1.68,34000
2026-04-28,061272,2.32,5000
2026-04-28,061274,4.67,87000
2026-04-28,061275,3.38,69000
2026-04-28,061276,0.94,5000
2026-04-28,061277,1.99,48000
2026-04-28,061278,2.64,657000
2026-04-28,061280,1.69,22000
2026-04-28,061281,3.2,12000
2026-04-28,061282,1.64,25000
2026-04-28,061283,3.43,36000
2026-04-28,061284,1.42,1765000
2026-04-28,061285,5.4,4000
2026-04-28,061286,6.2,10000
2026-04-28,061287,4.43,6000
2026-04-28,061290,4.33,23000
2026-04-28,061291,2.85,18000
2026-04-28,061293,2.76,47000
2026-04-28,061294,4.46,1000
2026-04-28,061295,1.78,87000
2026-04-28,061296,6.65,15000
2026-04-28,061297,2.22,35000
2026-04-28,061298,7.15,11000
2026-04-28,061299,6.7,2000
2026-04-28,061301,4.6,6000
2026-04-28,061306,0.33,25000
2026-04-28,061307,1.43,62000
2026-04-28,061308,2.05,286000
2026-04-28,061310,1.56,114000
2026-04-28,061311,1.47,294000
2026-04-28,061313,1.1,200000
2026-04-28,061315,2.57,7000
2026-04-28,061316,0.79,212000
2026-04-28,061317,0.63,90000
2026-04-28,061319,1.08,250000
2026-04-28,061320,0.76,1289000
2026-04-28,061321,1.54,2000
2026-04-28,061322,1.68,391000
2026-04-28,061323,1.76,91000
2026-04-28,061324,0.63,3146000
2026-04-28,061326,1.6,208000
2026-04-28,061327,1.85,140000
2026-04-28,061328,3.02,84000
2026-04-28,061329,3.19,127000
2026-04-28,061330,2.75,88000
2026-04-28,061331,0.78,734000
2026-04-28,061332,0.52,355000
2026-04-28,061333,1.81,188000
2026-04-28,061334,1.91,42000
2026-04-28,061335,4.67,61000
2026-04-28,061336,2.51,15000
2026-04-28,061339,2.35,600000
2026-04-28,061340,1.13,428000
2026-04-28,061341,1.7,105000
2026-04-28,061342,2.82,3000
2026-04-28,061343,3.31,112000
2026-04-28,061344,3.03,535000
2026-04-28,061345,2.92,464000
2026-04-28,061346,1.78,76000
2026-04-28,061347,1.9,15000
2026-04-28,061349,2.86,84000
2026-04-28,061350,3.01,92000
2026-04-28,061351,0.84,709000
2026-04-28,061352,1.0,138000
2026-04-28,061353,4.46,2000
2026-04-28,061355,3.32,77000
2026-04-28,061360,2.37,10000
2026-04-28,061362,1.24,2000
2026-04-28,061364,2.28,1000
2026-04-28,061365,2.3,51000
2026-04-28,061366,1.52,70000
2026-04-28,061367,5.15,136000
2026-04-28,061369,3.15,2206000
2026-04-28,061370,1.73,589000
2026-04-28,061371,4.46,29000
2026-04-28,061372,1.82,435000
2026-04-28,061373,1.7,71000
2026-04-28,061376,6.35,3000
2026-04-28,061378,2.38,134000
2026-04-28,061380,1.62,10000
2026-04-28,061381,2.31,91000
2026-04-28,061382,1.57,29000
2026-04-28,061383,2.78,46000
2026-04-28,061384,1.5,12000
2026-04-28,061386,1.19,10000
2026-04-28,061388,1.42,7000
2026-04-28,061389,1.13,252000
2026-04-28,061390,1.84,23000
2026-04-28,061391,1.01,708000
2026-04-28,061392,1.69,70000
2026-04-28,061393,1.4,470000
2026-04-28,061394,0.83,54000
2026-04-28,061395,0.51,2000
2026-04-28,061396,1.76,393000
2026-04-28,061398,0.31,403000
2026-04-28,061400,1.53,297000
2026-04-28,061401,0.61,385000
2026-04-28,061402,1.16,105000
2026-04-28,061403,1.16,413000
2026-04-28,061404,0.49,50000
2026-04-28,061405,2.16,3000
2026-04-28,061407,2.02,4000
2026-04-28,061408,1.17,10000
2026-04-28,061409,2.18,575000
2026-04-28,061411,1.2,57000
2026-04-28,061413,1.31,10000
2026-04-28,061414,3.52,374000
2026-04-28,061415,3.23,15000
2026-04-28,061416,0.62,15000
2026-04-28,061417,0.83,166000
2026-04-28,061418,1.14,51000
2026-04-28,061420,0.44,1000
2026-04-28,061421,0.74,409000
2026-04-28,061422,0.65,23000
2026-04-28,061423,0.42,166000
2026-04-28,061425,0.82,209000
2026-04-28,061427,0.59,239000
2026-04-28,061428,1.67,25000
2026-04-28,061429,0.68,309000
2026-04-28,061431,5.65,15000
2026-04-28,061432,0.75,436000
2026-04-28,061435,3.27,38000
2026-04-28,061436,2.87,10000
2026-04-28,061438,1.68,1789000
2026-04-28,061439,2.67,21000
2026-04-28,061440,1.19,101000
2026-04-28,061442,4.5,36000
2026-04-28,061443,1.94,3000
2026-04-28,061445,5.4,99000
2026-04-28,061446,3.36,50000
2026-04-28,061447,1.21,58000
2026-04-28,061449,3.46,80000
2026-04-28,061450,1.48,1000
2026-04-28,061451,4.24,59000
2026-04-28,061452,2.35,143000
2026-04-28,061453,1.56,234000
2026-04-28,061454,1.42,10000
2026-04-28,061455,6.9,6000
2026-04-28,061456,4.95,1000
2026-04-28,061458,2.16,5000
2026-04-28,061463,2.21,49000
2026-04-28,061465,1.14,73000
2026-04-28,061466,1.72,33000
2026-04-28,061468,3.7,5000
2026-04-28,061469,0.51,28000
2026-04-28,061470,3.43,47000
2026-04-28,061471,3.13,2000
2026-04-28,061473,2.08,10000
2026-04-28,061475,0.13,32000
2026-04-28,061476,2.68,43000
2026-04-28,061478,3.25,211000
2026-04-28,061480,0.92,2000
2026-04-28,061482,1.43,764000
2026-04-28,061483,1.43,109000
2026-04-28,061484,1.55,269000
2026-04-28,061485,0.88,1573000
2026-04-28,061487,1.66,183000
2026-04-28,061488,1.13,128000
2026-04-28,061489,0.92,170000
2026-04-28,061491,1.8,35000
2026-04-28,061492,5.7,5000
2026-04-28,061494,2.29,10000
2026-04-28,061496,4.51,22000
2026-04-28,061497,3.3,1354000
2026-04-28,061498,0.35,73000
2026-04-28,061499,0.87,120000
2026-04-28,061500,0.55,1622000
2026-04-28,061507,1.29,116000
2026-04-28,061509,0.86,2406000
2026-04-28,061510,0.94,30000
2026-04-28,061511,1.74,121000
2026-04-28,061512,0.86,71000
2026-04-28,061513,1.57,60000
2026-04-28,061514,1.76,251000
2026-04-28,061515,0.77,1000
2026-04-28,061516,3.06,150000
2026-04-28,061522,2.22,10000
2026-04-28,061523,2.83,6000
2026-04-28,061524,1.51,17000
2026-04-28,061526,1.43,96000
2026-04-28,061527,1.01,337000
2026-04-28,061530,2.89,93000
2026-04-28,061531,1.67,218000
2026-04-28,061534,2.98,9000
2026-04-28,061535,1.52,337000
2026-04-28,061536,1.66,161000
2026-04-28,061537,3.37,24000
2026-04-28,061539,3.09,495000
2026-04-28,061542,1.85,1002000
2026-04-28,061543,1.95,1000
2026-04-28,061544,2.25,14000
2026-04-28,061545,1.03,64000
2026-04-28,061547,1.87,149000
2026-04-28,061548,0.96,138000
2026-04-28,061549,1.08,75000
2026-04-28,061550,5.0,31000
2026-04-28,061551,1.17,30000
2026-04-28,061555,1.8,143000
2026-04-28,061556,3.82,2000
2026-04-28,061557,1.84,23000
2026-04-28,061558,2.27,16000
2026-04-28,061559,4.18,1000
2026-04-28,061560,1.36,160000
2026-04-28,061561,1.32,22000
2026-04-28,061562,1.39,1000
2026-04-28,061563,2.08,52000
2026-04-28,061564,3.0,206000
2026-04-28,061565,3.14,7000
2026-04-28,061566,3.97,949000
2026-04-28,061567,2.49,118000
2026-04-28,061568,1.36,137000
2026-04-28,061569,2.07,112000
2026-04-28,061571,1.04,22000
2026-04-28,061573,0.87,10000
2026-04-28,061574,1.65,33000
2026-04-28,061576,2.19,309000
2026-04-28,061577,1.83,364000
2026-04-28,061578,1.37,32000
2026-04-28,061579,1.05,73000
2026-04-28,061582,0.58,94000
2026-04-28,061583,1.29,65000
2026-04-28,061584,2.22,39000
2026-04-28,061587,1.24,579000
2026-04-28,061589,1.12,299000
2026-04-28,061590,1.31,738000
2026-04-28,061591,1.32,268000
2026-04-28,061592,3.19,1000
2026-04-28,061594,1.68,3000
2026-04-28,061595,0.72,678000
2026-04-28,061596,1.05,17000
2026-04-28,061599,0.73,10000
2026-04-28,061600,1.31,345000
2026-04-28,061601,0.88,303000
2026-04-28,061602,1.22,160000
2026-04-28,061603,1.49,439000
2026-04-28,061605,1.02,168000
2026-04-28,061606,0.75,2000
2026-04-28,061608,1.2,3000
2026-04-28,061609,0.68,10000
2026-04-28,061611,3.72,357000
2026-04-28,061613,2.77,146000
2026-04-28,061614,2.4,14000
2026-04-28,061615,14.0,50000
2026-04-28,061618,3.41,81000
2026-04-28,061619,4.79,60000
2026-04-28,061620,1.72,1000
2026-04-28,061621,1.06,166000
2026-04-28,061624,2.09,32000
2026-04-28,061625,1.45,504000
2026-04-28,061626,1.64,104000
2026-04-28,061628,1.12,80000
2026-04-28,061631,1.18,100000
2026-04-28,061633,1.66,419000
2026-04-28,061634,1.11,30000
2026-04-28,061636,0.71,987000
2026-04-28,061637,0.96,5000
2026-04-28,061639,2.44,36000
2026-04-28,061640,2.11,654000
2026-04-28,061641,2.39,58000
2026-04-28,061643,0.59,961000
2026-04-28,061644,0.53,448000
2026-04-28,061645,0.57,945000
2026-04-28,061646,2.48,85000
2026-04-28,061647,0.86,1271000
2026-04-28,061649,2.1,10000
2026-04-28,061650,1.57,106000
2026-04-28,061653,1.23,1000
2026-04-28,061654,1.33,32000
2026-04-28,061655,5.55,5000
2026-04-28,061657,1.27,321000
2026-04-28,061659,2.39,208000
2026-04-28,061660,3.7,75000
2026-04-28,061662,4.24,10000
2026-04-28,061663,2.94,125000
2026-04-28,061664,2.73,16000
2026-04-28,061668,0.98,5000
2026-04-28,061669,1.33,29000
2026-04-28,061670,2.49,114000
2026-04-28,061671,1.77,91000
2026-04-28,061672,3.2,494000
2026-04-28,061676,1.4,7000
2026-04-28,061678,3.62,167000
2026-04-28,061679,7.65,8000
2026-04-28,061680,2.63,53000
2026-04-28,061681,4.08,10000
2026-04-28,061682,1.2,70000
2026-04-28,061684,3.26,17000
2026-04-28,061685,3.76,252000
2026-04-28,061686,1.42,621000
2026-04-28,061687,2.8,5000
2026-04-28,061688,1.78,45000
2026-04-28,061692,3.15,41000
2026-04-28,061693,1.15,5000
2026-04-28,061694,3.79,342000
2026-04-28,061695,7.15,24000
2026-04-28,061698,5.3,35000
2026-04-28,061699,9.55,5000
2026-04-28,061700,4.28,328000
2026-04-28,061701,4.29,34000
2026-04-28,061702,4.12,2000
2026-04-28,061703,2.19,20000
2026-04-28,061707,4.77,11000
2026-04-28,061708,6.6,3000
2026-04-28,061710,1.13,27000
2026-04-28,061711,2.83,25000
2026-04-28,061712,6.5,340000
2026-04-28,061714,1.95,285000
2026-04-28,061715,2.19,10000
2026-04-28,061716,4.75,59000
2026-04-28,061717,1.97,154000
2026-04-28,061718,1.43,92000
2026-04-28,061720,2.1,47000
2026-04-28,061721,1.85,3000
2026-04-28,061723,3.53,221000
2026-04-28,061724,3.5,41000
2026-04-28,061725,2.85,217000
2026-04-28,061726,1.14,456000
2026-04-28,061727,1.92,36000
2026-04-28,061728,1.54,275000
2026-04-28,061732,3.67,26000
2026-04-28,061733,3.36,39000
2026-04-28,061734,0.93,16000
2026-04-28,061739,3.08,404000
2026-04-28,061740,2.72,188000
2026-04-28,061743,0.89,10000
2026-04-28,061744,4.27,80000
2026-04-28,061745,3.48,17000
2026-04-28,061746,2.72,18000
2026-04-28,061747,0.75,45000
2026-04-28,061748,0.87,218000
2026-04-28,061750,0.92,187000
2026-04-28,061752,2.9,2256000
2026-04-28,061756,1.57,149000
2026-04-28,061758,0.6,11000
2026-04-28,061759,0.5,47000
2026-04-28,061760,0.57,423000
2026-04-28,061761,0.95,1721000
2026-04-28,061762,1.76,2060000
2026-04-28,061763,0.73,197000
2026-04-28,061764,0.56,472000
2026-04-28,061765,2.23,20000
2026-04-28,061766,1.41,532000
2026-04-28,061767,0.91,1108000
2026-04-28,061768,1.07,1000
2026-04-28,061769,0.93,391000
2026-04-28,061775,1.09,176000
2026-04-28,061776,3.38,263000
2026-04-28,061777,3.6,168000
2026-04-28,061779,3.51,96000
2026-04-28,06177P,0.03,53000
2026-04-28,06177U,0.05,6000
2026-04-28,061780,2.32,100000
2026-04-28,061781,2.84,26000
2026-04-28,061783,3.27,1000
2026-04-28,061784,0.83,254000
2026-04-28,061785,1.23,169000
2026-04-28,061788,1.28,30000
2026-04-28,061789,1.11,127000
2026-04-28,061790,1.3,97000
2026-04-28,061791,3.06,40000
2026-04-28,061792,1.48,4000
2026-04-28,061793,4.2,1000
2026-04-28,061798,1.06,482000
2026-04-28,061799,1.8,57000
2026-04-28,06179U,0.16,30000
2026-04-28,061800,1.05,70000
2026-04-28,061801,3.7,8000
2026-04-28,061803,1.6,777000
2026-04-28,061805,1.82,41000
2026-04-28,061806,1.13,658000
2026-04-28,061807,1.56,486000
2026-04-28,061808,1.82,173000
2026-04-28,061809,3.91,325000
2026-04-28,061810,2.01,1000
2026-04-28,061811,4.19,9000
2026-04-28,061812,1.33,15000
2026-04-28,061813,2.0,142000
2026-04-28,061816,2.0,10000
2026-04-28,061817,1.85,267000
2026-04-28,061818,4.0,6000
2026-04-28,061820,2.78,8000
2026-04-28,061821,3.04,22000
2026-04-28,061822,2.43,49000
2026-04-28,061823,5.15,1000
2026-04-28,061825,2.55,20000
2026-04-28,061826,5.15,41000
2026-04-28,061827,3.5,2000
2026-04-28,061831,4.01,23000
2026-04-28,061832,0.92,29000
2026-04-28,061837,1.29,123000
2026-04-28,061838,1.02,20000
2026-04-28,061841,2.46,54000
2026-04-28,061842,2.71,425000
2026-04-28,061843,36.4,91000
2026-04-28,061844,2.84,267000
2026-04-28,061845,2.12,513000
2026-04-28,061846,1.5,358000
2026-04-28,061847,6.45,10000
2026-04-28,061848,1.46,506000
2026-04-28,061850,1.35,40000
2026-04-28,061851,3.56,54000
2026-04-28,061852,5.5,26000
2026-04-28,061853,2.16,22000
2026-04-28,061854,1.93,230000
2026-04-28,061855,1.66,55000
2026-04-28,061857,3.93,28000
2026-04-28,061858,0.83,79000
2026-04-28,061859,1.03,3081000
2026-04-28,061860,2.36,189000
2026-04-28,061861,1.24,71000
2026-04-28,061862,1.15,537000
2026-04-28,061864,0.86,461000
2026-04-28,061865,5.6,129000
2026-04-28,061866,5.15,29000
2026-04-28,061867,4.24,3000
2026-04-28,061868,3.17,37000
2026-04-28,061869,2.23,3000
2026-04-28,061874,1.98,8000
2026-04-28,061875,2.16,130000
2026-04-28,061876,2.1,42000
2026-04-28,061877,1.8,100000
2026-04-28,061879,7.5,2000
2026-04-28,061880,1.35,87000
2026-04-28,061881,2.53,5000
2026-04-28,061882,1.55,232000
2026-04-28,061883,2.02,10000
2026-04-28,061884,1.27,35000
2026-04-28,061885,1.51,10000
2026-04-28,061886,5.2,1000
2026-04-28,061887,1.84,56000
2026-04-28,061888,3.55,106000
2026-04-28,061889,3.34,183000
2026-04-28,061890,9.5,4000
2026-04-28,061891,1.53,76000
2026-04-28,061892,2.38,10000
2026-04-28,061893,1.07,35000
2026-04-28,061895,6.5,203000
2026-04-28,061896,1.89,160000
2026-04-28,061897,0.74,1497000
2026-04-28,061899,0.58,1529000
2026-04-28,061900,0.6,3616000
2026-04-28,061901,0.63,2495000
2026-04-28,061903,0.91,537000
2026-04-28,061904,0.82,23000
2026-04-28,061905,2.5,128000
2026-04-28,061906,2.63,164000
2026-04-28,061907,2.35,990000
2026-04-28,061908,2.4,910000
2026-04-28,061909,2.79,198000
2026-04-28,061910,0.55,279000
2026-04-28,061912,1.81,189000
2026-04-28,061913,1.72,244000
2026-04-28,061914,1.67,205000
2026-04-28,061915,1.68,38000
2026-04-28,061917,1.62,5000
2026-04-28,061918,1.97,5000
2026-04-28,061919,1.15,11000
2026-04-28,061920,2.34,70000
2026-04-28,061921,1.99,605000
2026-04-28,061922,2.04,52000
2026-04-28,061923,1.35,10000
2026-04-28,061925,2.08,36000
2026-04-28,061926,1.47,203000
2026-04-28,061927,1.39,177000
2026-04-28,061928,2.09,18000
2026-04-28,061929,1.67,531000
2026-04-28,061930,2.55,13000
2026-04-28,061931,1.22,18000
2026-04-28,061933,0.55,30000
2026-04-28,061935,4.2,21000
2026-04-28,061937,1.67,4000
2026-04-28,061938,1.45,210000
2026-04-28,061941,2.44,190000
2026-04-28,061942,1.24,109000
2026-04-28,061944,1.1,4000
2026-04-28,061945,0.76,519000
2026-04-28,061946,1.16,637000
2026-04-28,061947,0.67,19000
2026-04-28,061948,1.08,70000
2026-04-28,061949,1.39,112000
2026-04-28,061950,0.86,716000
2026-04-28,061951,0.54,146000
2026-04-28,061952,0.4,202000
2026-04-28,061953,0.47,119000
2026-04-28,061954,2.23,10000
2026-04-28,061955,2.44,361000
2026-04-28,061956,0.59,75000
2026-04-28,061957,2.2,6000
2026-04-28,061958,0.61,336000
2026-04-28,061959,3.42,73000
2026-04-28,061960,0.65,6000
2026-04-28,061962,1.05,15000
2026-04-28,061963,2.41,216000
2026-04-28,061964,0.66,30000
2026-04-28,061965,3.59,225000
2026-04-28,061966,4.49,23000
2026-04-28,061967,5.8,10000
2026-04-28,061968,8.45,27000
2026-04-28,061969,7.3,18000
2026-04-28,061971,6.1,1000
2026-04-28,061974,1.05,69000
2026-04-28,061976,2.55,425000
2026-04-28,061977,3.84,36000
2026-04-28,061978,4.23,18000
2026-04-28,061979,2.13,7000
2026-04-28,061980,1.29,102000
2026-04-28,061981,3.49,33000
2026-04-28,061987,4.36,7000
2026-04-28,061988,6.6,7000
2026-04-28,061992,3.25,13000
2026-04-28,061993,3.59,87000
2026-04-28,061994,2.01,321000
2026-04-28,061998,1.12,27000
2026-04-28,061999,2.25,56000
2026-04-28,06199U,0.41,11000
2026-04-28,062000,2.78,64000
2026-04-28,062001,3.7,443000
2026-04-28,062002,3.64,165000
2026-04-28,062003,3.74,37000
2026-04-28,062005,3.65,63000
2026-04-28,062006,1.06,374000
2026-04-28,062007,2.29,73000
2026-04-28,062008,3.74,43000
2026-04-28,062009,4.71,10000
2026-04-28,062011,2.09,14000
2026-04-28,062014,1.37,146000
2026-04-28,062015,2.82,190000
2026-04-28,062019,1.21,75000
2026-04-28,06201U,1.58,8000
2026-04-28,062020,1.22,36000
2026-04-28,062022,0.96,5000
2026-04-28,062023,1.31,46000
2026-04-28,062024,4.06,32000
2026-04-28,062025,5.4,40000
2026-04-28,062026,1.43,16000
2026-04-28,062027,2.99,8000
2026-04-28,062030,5.15,3000
2026-04-28,062031,1.91,71000
2026-04-28,062032,2.35,370000
2026-04-28,062033,2.73,33000
2026-04-28,062035,2.93,1000
2026-04-28,062036,1.97,244000
2026-04-28,062037,3.52,279000
2026-04-28,062038,2.53,37000
2026-04-28,062039,0.81,91000
2026-04-28,062040,1.3,101000
2026-04-28,062041,1.85,92000
2026-04-28,062042,0.66,116000
2026-04-28,062043,0.97,167000
2026-04-28,062045,1.05,57000
2026-04-28,062046,1.47,178000
2026-04-28,062047,1.52,85000
2026-04-28,062048,3.1,105000
2026-04-28,062050,1.95,262000
2026-04-28,062052,3.69,132000
2026-04-28,062053,0.96,24000
2026-04-28,062054,1.29,5000
2026-04-28,062057,0.71,103000
2026-04-28,062058,1.36,5000
2026-04-28,062059,2.35,85000
2026-04-28,062060,2.55,333000
2026-04-28,062061,2.54,81000
2026-04-28,062063,2.1,640000
2026-04-28,062064,0.48,136000
2026-04-28,062067,1.82,563000
2026-04-28,062068,3.05,3000
2026-04-28,062069,2.82,254000
2026-04-28,062071,2.57,31000
2026-04-28,062072,0.82,323000
2026-04-28,062075,1.85,305000
2026-04-28,062076,1.91,78000
2026-04-28,062077,2.22,68000
2026-04-28,062078,1.61,185000
2026-04-28,062079,2.04,92000
2026-04-28,062080,0.98,325000
2026-04-28,062081,4.29,11000
2026-04-28,062082,0.87,100000
2026-04-28,062083,0.96,438000
2026-04-28,062084,2.14,7000
2026-04-28,062085,3.22,5000
2026-04-28,062086,3.5,89000
2026-04-28,062089,2.25,1000
2026-04-28,062091,1.82,1000
2026-04-28,062092,1.34,37000
2026-04-28,062093,1.71,6000
2026-04-28,062095,1.27,1146000
2026-04-28,062096,2.32,182000
2026-04-28,062097,0.98,170000
2026-04-28,062098,4.35,4000
2026-04-28,062100,0.84,39000
2026-04-28,062101,1.86,1000
2026-04-28,062104,0.78,15000
