date,stock_id,close,volume
2026-07-01,053427,0.86,27000
2026-07-01,053429,12.0,2000
2026-07-01,053431,1.54,15000
2026-07-01,053436,0.37,121000
2026-07-01,053438,0.77,6000
2026-07-01,053443,1.0,10000
2026-07-01,053450,2.92,196000
2026-07-01,053452,11.1,2000
2026-07-01,053453,0.19,498000
2026-07-01,053457,0.26,14000
2026-07-01,053458,0.85,1000
2026-07-01,053462,1.23,1000
2026-07-01,053464,10.7,11000
2026-07-01,053467,28.1,1000
2026-07-01,053480,6.5,18000
2026-07-01,053481,0.76,4000
2026-07-01,053485,1.53,39000
2026-07-01,053486,7.55,4000
2026-07-01,053487,1.9,11000
2026-07-01,053488,2.32,85000
2026-07-01,053489,9.8,1000
2026-07-01,053493,50.5,2000
2026-07-01,053496,1.02,128000
2026-07-01,053505,1.59,179000
2026-07-01,053506,4.0,1000
2026-07-01,053507,2.59,57000
2026-07-01,053508,0.37,320000
2026-07-01,053509,0.2,139000
2026-07-01,053510,0.45,30000
2026-07-01,053511,2.01,2000
2026-07-01,053512,2.11,2000
2026-07-01,053513,1.57,269000
2026-07-01,053514,2.25,95000
2026-07-01,053515,1.51,15000
2026-07-01,053516,1.62,35000
2026-07-01,053518,1.74,15000
2026-07-01,053519,0.53,34000
2026-07-01,053521,2.04,49000
2026-07-01,053522,1.8,17000
2026-07-01,053523,2.57,42000
2026-07-01,053524,3.07,55000
2026-07-01,053525,1.76,31000
2026-07-01,053526,0.87,343000
2026-07-01,053528,2.0,10000
2026-07-01,053529,1.82,238000
2026-07-01,053530,4.13,16000
2026-07-01,053531,3.05,48000
2026-07-01,053533,2.55,10000
2026-07-01,053534,0.88,68000
2026-07-01,053536,0.3,2000
2026-07-01,053540,0.4,418000
2026-07-01,053541,0.34,110000
2026-07-01,053549,26.6,4000
2026-07-01,053553,4.7,6000
2026-07-01,053554,13.3,14000
2026-07-01,053555,4.19,97000
2026-07-01,053556,7.25,4000
2026-07-01,053558,38.4,8000
2026-07-01,053564,0.69,15000
2026-07-01,053568,8.0,2000
2026-07-01,053570,66.5,1000
2026-07-01,053579,1.73,41000
2026-07-01,053580,2.04,103000
2026-07-01,053581,3.0,1000
2026-07-01,053586,0.4,30000
2026-07-01,053587,0.34,30000
2026-07-01,053590,9.05,1000
2026-07-01,053594,2.79,24000
2026-07-01,053595,2.27,222000
2026-07-01,053602,0.3,953000
2026-07-01,053606,1.09,1000
2026-07-01,053610,4.0,10000
2026-07-01,053616,0.6,5000
2026-07-01,053619,0.19,1000
2026-07-01,053620,20.1,4000
2026-07-01,053627,4.63,18000
2026-07-01,053628,69.5,2000
2026-07-01,053634,26.2,2000
2026-07-01,053637,2.14,123000
2026-07-01,053639,0.45,115000
2026-07-01,053640,0.1,12000
2026-07-01,053641,3.58,68000
2026-07-01,053644,1.36,143000
2026-07-01,053649,5.8,10000
2026-07-01,053651,5.5,4000
2026-07-01,053653,0.81,14000
2026-07-01,053655,0.79,21000
2026-07-01,053656,0.91,1000
2026-07-01,053657,0.86,558000
2026-07-01,053658,1.02,146000
2026-07-01,053663,7.55,1000
2026-07-01,053664,1.15,10000
2026-07-01,053665,6.25,59000
2026-07-01,053666,0.91,35000
2026-07-01,053667,6.6,61000
2026-07-01,053668,7.0,41000
2026-07-01,053669,5.55,120000
2026-07-01,053670,0.47,150000
2026-07-01,053674,14.0,1000
2026-07-01,053679,0.52,3000
2026-07-01,053683,9.9,15000
2026-07-01,053684,1.21,10000
2026-07-01,053689,0.72,555000
2026-07-01,053690,1.03,10000
2026-07-01,053700,3.47,1000
2026-07-01,053701,80.0,3000
2026-07-01,053703,87.5,93000
2026-07-01,053704,0.27,413000
2026-07-01,053707,6.7,16000
2026-07-01,053708,0.71,2000
2026-07-01,053719,42.6,27000
2026-07-01,053723,0.09,16000
2026-07-01,053728,1.37,6000
2026-07-01,053734,3.43,122000
2026-07-01,053748,6.25,14000
2026-07-01,053761,11.8,4000
2026-07-01,053762,0.12,299000
2026-07-01,053763,11.3,10000
2026-07-01,053764,1.51,5000
2026-07-01,053767,4.93,10000
2026-07-01,053772,2.35,20000
2026-07-01,053777,0.28,40000
2026-07-01,053778,2.5,73000
2026-07-01,053779,2.36,251000
2026-07-01,053780,4.36,1000
2026-07-01,053781,3.03,14000
2026-07-01,053784,3.08,89000
2026-07-01,053786,4.55,20000
2026-07-01,053791,26.4,1000
2026-07-01,053792,0.81,18000
2026-07-01,053793,2.5,155000
2026-07-01,053795,2.02,1000
2026-07-01,053796,3.18,20000
2026-07-01,053800,3.5,10000
2026-07-01,053802,0.14,220000
2026-07-01,053803,0.23,30000
2026-07-01,053804,0.04,3000
2026-07-01,053806,0.53,55000
2026-07-01,053810,8.45,11000
2026-07-01,053817,4.71,10000
2026-07-01,053818,3.07,8000
2026-07-01,053819,0.08,1000
2026-07-01,053827,0.94,2000
2026-07-01,053829,5.4,46000
2026-07-01,053831,1.72,44000
2026-07-01,053833,0.3,11000
2026-07-01,053835,4.6,142000
2026-07-01,053836,2.4,60000
2026-07-01,053840,30.4,1000
2026-07-01,053847,1.38,299000
2026-07-01,053856,2.34,211000
2026-07-01,053857,4.0,18000
2026-07-01,053860,7.75,12000
2026-07-01,053861,0.27,10000
2026-07-01,053862,0.13,20000
2026-07-01,053864,0.22,200000
2026-07-01,053866,0.09,10000
2026-07-01,053867,1.98,254000
2026-07-01,053870,0.56,619000
2026-07-01,053871,1.36,18000
2026-07-01,053872,7.0,13000
2026-07-01,053876,0.35,124000
2026-07-01,053877,7.8,21000
2026-07-01,053880,20.0,5000
2026-07-01,053881,22.7,1000
2026-07-01,053887,45.2,2000
2026-07-01,053895,0.27,2000
2026-07-01,053904,4.81,1000
2026-07-01,053914,0.83,29000
2026-07-01,053916,0.26,14000
2026-07-01,053918,14.4,5000
2026-07-01,053921,0.09,3000
2026-07-01,053924,0.25,110000
2026-07-01,053928,7.3,140000
2026-07-01,053935,5.7,6000
2026-07-01,053950,4.31,16000
2026-07-01,053969,61.5,4000
2026-07-01,053977,0.43,10000
2026-07-01,053978,15.5,435000
2026-07-01,053979,7.5,21000
2026-07-01,053980,0.28,4000
2026-07-01,053981,1.22,1000
2026-07-01,053983,0.59,1326000
2026-07-01,053996,1.36,16000
2026-07-01,054004,0.24,179000
2026-07-01,054012,3.21,40000
2026-07-01,054015,1.72,20000
2026-07-01,054026,23.5,1000
2026-07-01,054032,2.11,40000
2026-07-01,054033,2.79,116000
2026-07-01,054035,0.55,59000
2026-07-01,054040,5.05,11000
2026-07-01,054048,0.83,30000
2026-07-01,054051,2.32,1000
2026-07-01,054056,8.7,2000
2026-07-01,054064,1.2,38000
2026-07-01,054068,4.38,3000
2026-07-01,054072,4.58,46000
2026-07-01,054074,9.65,1000
2026-07-01,054075,0.13,46000
2026-07-01,054076,0.02,10000
2026-07-01,054077,0.3,112000
2026-07-01,054079,0.01,10000
2026-07-01,054080,6.0,1000
2026-07-01,054085,0.06,225000
2026-07-01,054089,0.16,55000
2026-07-01,054092,0.06,71000
2026-07-01,054101,0.57,177000
2026-07-01,054109,13.3,2000
2026-07-01,054110,1.66,505000
2026-07-01,054111,7.8,33000
2026-07-01,054112,1.13,31000
2026-07-01,054113,0.76,207000
2026-07-01,054114,2.97,5000
2026-07-01,054119,0.42,800000
2026-07-01,054126,0.48,10000
2026-07-01,054127,2.6,601000
2026-07-01,054129,1.88,4000
2026-07-01,054131,1.38,118000
2026-07-01,054137,0.1,50000
2026-07-01,054138,1.78,1653000
2026-07-01,054139,2.16,1000
2026-07-01,054141,3.6,2000
2026-07-01,054144,1.17,467000
2026-07-01,054147,0.37,10000
2026-07-01,054155,0.55,5000
2026-07-01,054156,0.63,20000
2026-07-01,054160,0.78,151000
2026-07-01,054161,0.6,40000
2026-07-01,054163,0.01,100000
2026-07-01,054165,0.83,20000
2026-07-01,054166,0.49,53000
2026-07-01,054167,10.1,5000
2026-07-01,054168,7.9,10000
2026-07-01,054172,2.33,19000
2026-07-01,054176,0.13,80000
2026-07-01,054177,0.3,69000
2026-07-01,054180,16.5,1000
2026-07-01,054182,2.3,1000
2026-07-01,054183,2.21,21000
2026-07-01,054185,0.37,15000
2026-07-01,054186,2.6,55000
2026-07-01,054190,1.2,7000
2026-07-01,054191,3.0,10000
2026-07-01,054192,5.65,21000
2026-07-01,054197,2.85,20000
2026-07-01,054203,0.42,11000
2026-07-01,054207,3.34,18000
2026-07-01,054209,1.96,74000
2026-07-01,054213,2.55,26000
2026-07-01,054216,16.0,100000
2026-07-01,054217,0.97,70000
2026-07-01,054220,10.5,1000
2026-07-01,054221,0.31,150000
2026-07-01,054226,23.0,2000
2026-07-01,054229,0.55,3000
2026-07-01,054230,10.9,1000
2026-07-01,054232,1.38,132000
2026-07-01,054238,2.33,10000
2026-07-01,054239,2.38,2000
2026-07-01,054241,3.42,60000
2026-07-01,054251,3.31,73000
2026-07-01,054252,9.1,17000
2026-07-01,054255,15.3,1000
2026-07-01,054256,6.0,5000
2026-07-01,054258,1.37,2000
2026-07-01,054267,14.8,1000
2026-07-01,054274,42.2,10000
2026-07-01,054278,2.36,17000
2026-07-01,054279,40.5,19000
2026-07-01,054280,37.0,3000
2026-07-01,054282,0.24,15000
2026-07-01,054283,2.77,2000
2026-07-01,054286,0.18,410000
2026-07-01,054287,0.09,2142000
2026-07-01,054290,3.79,5000
2026-07-01,054291,1.68,15000
2026-07-01,054294,3.92,36000
2026-07-01,054295,3.91,2000
2026-07-01,054296,0.71,418000
2026-07-01,054299,0.48,1066000
2026-07-01,054302,0.14,14000
2026-07-01,054316,1.34,27000
2026-07-01,054330,1.33,25000
2026-07-01,054331,1.55,58000
2026-07-01,054332,1.14,2000
2026-07-01,054333,0.25,13000
2026-07-01,054334,4.98,58000
2026-07-01,054335,4.43,56000
2026-07-01,054341,0.05,12000
2026-07-01,054346,2.0,1000
2026-07-01,054350,11.7,187000
2026-07-01,054352,0.73,172000
2026-07-01,054353,0.58,36000
2026-07-01,054355,0.21,74000
2026-07-01,054359,0.3,4000
2026-07-01,054360,1.33,71000
2026-07-01,054361,1.3,107000
2026-07-01,054362,2.12,6000
2026-07-01,054364,1.15,16000
2026-07-01,054365,0.8,25000
2026-07-01,054367,1.66,16000
2026-07-01,054375,3.63,5000
2026-07-01,054376,1.73,26000
2026-07-01,054377,0.6,2252000
2026-07-01,054380,2.82,86000
2026-07-01,054382,0.06,30000
2026-07-01,054386,1.53,2000
2026-07-01,054387,3.8,11000
2026-07-01,054393,0.52,51000
2026-07-01,054394,1.98,5000
2026-07-01,054396,0.96,30000
2026-07-01,054401,0.29,40000
2026-07-01,054409,84.5,2000
2026-07-01,054411,1.47,19000
2026-07-01,054413,2.9,13000
2026-07-01,054421,0.17,190000
2026-07-01,054423,28.2,5000
2026-07-01,054426,1.84,70000
2026-07-01,054432,18.6,1000
2026-07-01,054439,1.31,590000
2026-07-01,054445,0.17,378000
2026-07-01,054446,0.56,10000
2026-07-01,054447,0.62,10000
2026-07-01,054449,0.56,1000
2026-07-01,054450,0.14,312000
2026-07-01,054452,0.23,40000
2026-07-01,054453,4.66,5000
2026-07-01,054454,4.17,3000
2026-07-01,054456,3.41,1000
2026-07-01,054457,3.19,14000
2026-07-01,054458,1.89,62000
2026-07-01,054459,4.17,301000
2026-07-01,054460,2.18,120000
2026-07-01,054461,0.17,21000
2026-07-01,054463,0.8,198000
2026-07-01,054465,0.09,100000
2026-07-01,054467,3.6,22000
2026-07-01,054468,0.71,2000
2026-07-01,054469,5.35,15000
2026-07-01,054471,0.44,6000
2026-07-01,054473,1.32,89000
2026-07-01,054475,3.62,36000
2026-07-01,054476,4.52,15000
2026-07-01,054477,0.95,92000
2026-07-01,054478,1.82,62000
2026-07-01,054479,2.49,10000
2026-07-01,054481,1.62,96000
2026-07-01,054483,2.86,417000
2026-07-01,054484,4.52,37000
2026-07-01,054486,0.32,1000
2026-07-01,054489,2.05,57000
2026-07-01,054490,0.83,5000
2026-07-01,054493,0.22,280000
2026-07-01,054495,1.46,2000
2026-07-01,054497,1.68,68000
2026-07-01,054502,1.52,65000
2026-07-01,054504,0.41,44000
2026-07-01,054512,1.13,1000
2026-07-01,054513,3.08,50000
2026-07-01,054515,1.38,13000
2026-07-01,054516,1.25,142000
2026-07-01,054524,0.51,23000
2026-07-01,054525,0.7,72000
2026-07-01,054527,1.71,1000
2026-07-01,054528,2.61,21000
2026-07-01,054530,1.44,361000
2026-07-01,054531,10.2,2000
2026-07-01,054533,2.23,140000
2026-07-01,054535,0.51,210000
2026-07-01,054537,0.43,225000
2026-07-01,054538,0.01,75000
2026-07-01,054539,9.5,5000
2026-07-01,054544,10.4,10000
2026-07-01,054546,1.79,44000
2026-07-01,054550,1.67,2000
2026-07-01,054551,8.65,20000
2026-07-01,054552,0.55,1000
2026-07-01,054553,0.34,1000
2026-07-01,054554,0.83,8000
2026-07-01,054555,1.78,1000
2026-07-01,054561,3.03,2000
2026-07-01,054563,5.65,14000
2026-07-01,054564,0.89,20000
2026-07-01,054568,0.17,1000
2026-07-01,054583,1.8,72000
2026-07-01,054585,0.29,10000
2026-07-01,054592,0.2,55000
2026-07-01,054594,2.15,34000
2026-07-01,054596,0.59,55000
2026-07-01,054602,47.3,5000
2026-07-01,054609,4.77,17000
2026-07-01,054611,0.69,310000
2026-07-01,054615,0.17,369000
2026-07-01,054616,0.43,130000
2026-07-01,054626,63.5,18000
2026-07-01,054627,0.21,5000
2026-07-01,054628,0.94,2000
2026-07-01,054630,0.01,200000
2026-07-01,054631,3.98,31000
2026-07-01,054634,2.32,142000
2026-07-01,054642,0.31,40000
2026-07-01,054643,0.04,149000
2026-07-01,054644,0.13,499000
2026-07-01,054653,7.0,496000
2026-07-01,054655,8.1,98000
2026-07-01,054656,6.25,495000
2026-07-01,054657,1.16,20000
2026-07-01,054658,0.66,47000
2026-07-01,054659,0.01,522000
2026-07-01,054660,0.73,519000
2026-07-01,054670,0.09,5000
2026-07-01,054671,0.41,1000
2026-07-01,054672,0.5,84000
2026-07-01,054673,0.72,2000
2026-07-01,054675,2.16,191000
2026-07-01,054677,1.17,31000
2026-07-01,054690,0.14,35000
2026-07-01,054694,1.28,69000
2026-07-01,054696,7.85,5000
2026-07-01,054699,0.3,381000
2026-07-01,054702,1.17,26000
2026-07-01,054703,3.37,38000
2026-07-01,054704,4.06,4000
2026-07-01,054705,0.74,790000
2026-07-01,054706,0.74,546000
2026-07-01,054709,0.52,10000
2026-07-01,054711,6.15,11000
2026-07-01,054712,0.55,134000
2026-07-01,054715,0.58,6000
2026-07-01,054720,2.83,287000
2026-07-01,054723,0.1,49000
2026-07-01,054724,0.31,233000
2026-07-01,054727,1.99,68000
2026-07-01,054730,2.61,2000
2026-07-01,054731,0.12,10000
2026-07-01,054732,0.68,326000
2026-07-01,054735,1.11,122000
2026-07-01,054736,3.12,40000
2026-07-01,054739,0.91,190000
2026-07-01,054750,1.09,6000
2026-07-01,054751,1.8,10000
2026-07-01,054752,1.1,23000
2026-07-01,054756,0.56,20000
2026-07-01,054757,0.9,45000
2026-07-01,054758,0.02,10000
2026-07-01,054760,3.88,46000
2026-07-01,054761,44.2,1000
2026-07-01,054766,1.43,22000
2026-07-01,054771,0.64,30000
2026-07-01,054781,0.12,20000
2026-07-01,054785,12.4,1198000
2026-07-01,054800,1.79,753000
2026-07-01,054814,0.43,11000
2026-07-01,054815,0.84,57000
2026-07-01,054817,2.41,32000
2026-07-01,054819,0.04,180000
2026-07-01,054820,0.28,451000
2026-07-01,054821,3.57,17000
2026-07-01,054822,4.98,20000
2026-07-01,054824,0.65,492000
2026-07-01,054828,0.58,30000
2026-07-01,054829,2.65,1000
2026-07-01,054830,2.76,79000
2026-07-01,054832,0.39,29000
2026-07-01,054836,9.35,1000
2026-07-01,054839,1.77,42000
2026-07-01,054840,0.15,675000
2026-07-01,054844,0.12,10000
2026-07-01,054845,0.21,26000
2026-07-01,054847,0.16,2000
2026-07-01,054859,2.14,2000
2026-07-01,054860,2.25,1000
2026-07-01,054863,0.79,5000
2026-07-01,054864,0.63,27000
2026-07-01,054865,0.6,477000
2026-07-01,054867,1.1,10000
2026-07-01,054868,0.09,925000
2026-07-01,054870,9.45,11000
2026-07-01,054876,1.24,114000
2026-07-01,054877,12.0,1000
2026-07-01,054879,1.32,5000
2026-07-01,054882,1.83,6000
2026-07-01,054886,1.51,22000
2026-07-01,054890,0.02,25000
2026-07-01,054902,4.01,10000
2026-07-01,054907,2.52,30000
2026-07-01,054908,11.9,3000
2026-07-01,054921,1.05,74000
2026-07-01,054922,5.9,31000
2026-07-01,054927,0.05,100000
2026-07-01,054934,0.53,11000
2026-07-01,054935,1.84,112000
2026-07-01,054936,0.97,10000
2026-07-01,054939,3.69,16000
2026-07-01,054944,1.13,103000
2026-07-01,054945,2.68,150000
2026-07-01,054947,1.29,188000
2026-07-01,054948,1.0,4000
2026-07-01,054952,0.51,1000
2026-07-01,054953,0.16,10000
2026-07-01,054954,0.11,200000
2026-07-01,054959,2.25,5000
2026-07-01,054961,0.5,10000
2026-07-01,054962,1.36,1000
2026-07-01,054964,15.3,1000
2026-07-01,054966,4.63,1000
2026-07-01,054967,0.41,30000
2026-07-01,054968,5.45,61000
2026-07-01,054969,1.6,21000
2026-07-01,054970,0.16,130000
2026-07-01,054971,4.08,1000
2026-07-01,054992,7.45,22000
2026-07-01,054993,3.62,2000
2026-07-01,054994,2.82,180000
2026-07-01,054995,2.73,15000
2026-07-01,054997,0.56,150000
2026-07-01,054999,0.07,265000
2026-07-01,055000,0.08,24000
2026-07-01,055002,7.2,7000
2026-07-01,055005,0.33,30000
2026-07-01,055007,1.64,33000
2026-07-01,055008,0.42,211000
2026-07-01,055013,9.2,1000
2026-07-01,055017,8.65,2000
2026-07-01,055019,3.17,7000
2026-07-01,055020,8.1,8000
2026-07-01,055024,0.57,50000
2026-07-01,055029,0.4,20000
2026-07-01,055030,0.33,1000
2026-07-01,055034,0.15,70000
2026-07-01,055035,3.22,1000
2026-07-01,055045,0.59,5000
2026-07-01,055050,92.5,116000
2026-07-01,055051,0.97,134000
2026-07-01,055053,0.2,73000
2026-07-01,055055,5.3,32000
2026-07-01,055056,1.98,18000
2026-07-01,055061,18.0,3000
2026-07-01,055062,1.6,157000
2026-07-01,055070,8.7,100000
2026-07-01,055072,7.65,148000
2026-07-01,055081,2.11,70000
2026-07-01,055088,5.8,5000
2026-07-01,055089,4.48,41000
2026-07-01,055094,0.92,90000
2026-07-01,055097,1.04,1042000
2026-07-01,055098,7.35,104000
2026-07-01,055099,65.0,1000
2026-07-01,055101,1.88,1000
2026-07-01,055105,0.62,112000
2026-07-01,055112,2.23,42000
2026-07-01,055113,20.4,2000
2026-07-01,055114,0.95,1000
2026-07-01,055115,2.85,147000
2026-07-01,055119,0.84,45000
2026-07-01,055120,20.0,1000
2026-07-01,055123,0.35,6000
2026-07-01,055124,0.3,289000
2026-07-01,055129,5.55,907000
2026-07-01,055132,1.09,42000
2026-07-01,055133,0.89,53000
2026-07-01,055134,1.25,39000
2026-07-01,055137,6.6,306000
2026-07-01,055138,5.7,5000
2026-07-01,055139,0.37,11000
2026-07-01,055145,1.52,1949000
2026-07-01,055147,0.21,41000
2026-07-01,055151,6.1,30000
2026-07-01,055152,2.99,120000
2026-07-01,055153,3.72,43000
2026-07-01,055155,4.5,8000
2026-07-01,055158,15.2,9000
2026-07-01,055159,14.0,2000
2026-07-01,055160,13.9,5000
2026-07-01,055163,0.4,70000
2026-07-01,055167,0.56,90000
2026-07-01,055170,0.22,1320000
2026-07-01,055171,0.81,20000
2026-07-01,055172,6.5,19000
2026-07-01,055173,7.3,9000
2026-07-01,055177,1.01,44000
2026-07-01,055178,1.12,7000
2026-07-01,055179,0.63,129000
2026-07-01,055180,0.14,52000
2026-07-01,055187,0.21,6000
2026-07-01,055188,0.41,10000
2026-07-01,055191,1.65,352000
2026-07-01,055196,1.45,20000
2026-07-01,055200,0.23,5000
2026-07-01,055202,0.8,119000
2026-07-01,055204,0.86,14000
2026-07-01,055205,13.3,1000
2026-07-01,055208,0.1,60000
2026-07-01,055210,1.47,10000
2026-07-01,055211,0.18,54000
2026-07-01,055214,7.4,48000
2026-07-01,055216,2.1,78000
2026-07-01,055218,1.86,32000
2026-07-01,055219,1.08,315000
2026-07-01,055221,0.02,1000
2026-07-01,055224,2.04,1000
2026-07-01,055228,0.01,2000
2026-07-01,055229,0.09,11000
2026-07-01,055230,0.31,220000
2026-07-01,055232,0.39,4188000
2026-07-01,055238,0.16,5000
2026-07-01,055245,0.29,36000
2026-07-01,055246,0.02,10000
2026-07-01,055247,0.05,821000
2026-07-01,055250,0.76,5000
2026-07-01,055251,1.85,2000
2026-07-01,055252,1.65,1000
2026-07-01,055257,0.71,5000
2026-07-01,055258,0.39,130000
2026-07-01,055260,1.95,54000
2026-07-01,055261,3.3,127000
2026-07-01,055272,4.85,281000
2026-07-01,055273,2.65,385000
2026-07-01,055280,0.19,3000
2026-07-01,055281,0.25,232000
2026-07-01,055283,0.11,10000
2026-07-01,055290,1.8,1000
2026-07-01,055300,0.16,41000
2026-07-01,055303,2.1,120000
2026-07-01,055305,9.55,1000
2026-07-01,055312,0.43,100000
2026-07-01,055330,0.67,20000
2026-07-01,055333,0.13,65000
2026-07-01,055338,3.02,2000
2026-07-01,055340,0.41,89000
2026-07-01,055342,1.34,789000
2026-07-01,055343,0.44,150000
2026-07-01,055344,23.4,2000
2026-07-01,055345,2.57,123000
2026-07-01,055351,3.2,1000
2026-07-01,055352,1.74,15000
2026-07-01,055355,42.0,1000
2026-07-01,055361,22.0,2000
2026-07-01,055362,29.3,1000
2026-07-01,055364,1.51,50000
2026-07-01,055372,5.55,234000
2026-07-01,055381,0.28,50000
2026-07-01,055384,0.81,5000
2026-07-01,055387,1.09,4000
2026-07-01,055388,0.55,41000
2026-07-01,055391,0.72,873000
2026-07-01,055394,9.9,1000
2026-07-01,055395,0.26,603000
2026-07-01,055400,1.2,124000
2026-07-01,055402,1.8,5000
2026-07-01,055404,0.59,269000
2026-07-01,055406,5.1,4000
2026-07-01,055412,11.8,46000
2026-07-01,055416,1.79,12000
2026-07-01,055417,1.48,3000
2026-07-01,055418,2.19,10000
2026-07-01,055419,0.81,243000
2026-07-01,055420,0.45,10000
2026-07-01,055429,0.24,37000
2026-07-01,055430,0.2,1000
2026-07-01,055432,1.65,20000
2026-07-01,055434,1.34,147000
2026-07-01,055442,3.7,154000
2026-07-01,055445,0.95,260000
2026-07-01,055447,6.3,27000
2026-07-01,055452,0.18,10000
2026-07-01,055456,0.19,50000
2026-07-01,055459,0.91,10000
2026-07-01,055465,0.51,90000
2026-07-01,055468,0.34,10000
2026-07-01,055471,1.27,1000
2026-07-01,055473,0.99,1000
2026-07-01,055474,2.2,10000
2026-07-01,055475,0.02,20000
2026-07-01,055477,0.96,2000
2026-07-01,055480,2.72,10000
2026-07-01,055484,1.08,102000
2026-07-01,055485,1.3,658000
2026-07-01,055486,0.58,110000
2026-07-01,055490,0.87,12000
2026-07-01,055509,0.4,2000
2026-07-01,055510,0.35,150000
2026-07-01,055513,5.0,1000
2026-07-01,055515,0.51,5000
2026-07-01,055518,0.36,100000
2026-07-01,055523,4.08,20000
2026-07-01,055536,1.98,5000
2026-07-01,055552,3.95,46000
2026-07-01,055563,1.49,3000
2026-07-01,055564,0.59,16000
2026-07-01,055565,0.5,55000
2026-07-01,055567,0.56,140000
2026-07-01,055568,6.05,2000
2026-07-01,055571,0.14,15000
2026-07-01,055573,0.69,15000
2026-07-01,055577,38.6,1000
2026-07-01,055579,2.59,3000
2026-07-01,055581,1.34,52000
2026-07-01,055586,6.55,17000
2026-07-01,055597,1.42,125000
2026-07-01,055614,0.76,739000
2026-07-01,055622,34.0,2000
2026-07-01,055627,0.69,5000
2026-07-01,055634,0.39,53000
2026-07-01,055640,0.28,20000
2026-07-01,055642,0.34,1000
2026-07-01,055645,1.24,351000
2026-07-01,055646,0.42,73000
2026-07-01,055648,0.25,10000
2026-07-01,055652,0.07,50000
2026-07-01,055655,0.27,360000
2026-07-01,055657,1.19,1000
2026-07-01,055658,0.89,5000
2026-07-01,055659,1.02,10000
2026-07-01,055660,0.96,14000
2026-07-01,055662,0.81,15000
2026-07-01,055663,3.79,5000
2026-07-01,055664,0.37,222000
2026-07-01,055665,0.4,25000
2026-07-01,055669,0.66,305000
2026-07-01,055672,2.15,40000
2026-07-01,055673,0.37,60000
2026-07-01,055674,0.4,10000
2026-07-01,055677,5.25,10000
2026-07-01,055678,4.44,10000
2026-07-01,055681,4.93,16000
2026-07-01,055682,3.68,58000
2026-07-01,055683,4.74,3000
2026-07-01,055684,1.2,50000
2026-07-01,055685,0.96,26000
2026-07-01,055686,0.87,441000
2026-07-01,055687,1.18,50000
2026-07-01,055696,0.48,5000
2026-07-01,055697,0.5,10000
2026-07-01,055699,0.2,160000
2026-07-01,055718,0.75,257000
2026-07-01,055729,0.6,8000
2026-07-01,055732,0.55,2000
2026-07-01,055734,0.26,79000
2026-07-01,055739,2.94,25000
2026-07-01,055740,2.59,5000
2026-07-01,055741,11.7,15000
2026-07-01,055742,13.0,1000
2026-07-01,055744,1.8,2000
2026-07-01,055745,3.54,30000
