date,stock_id,close,volume
2026-07-31,048929,13.0,4000
2026-07-31,048932,1.55,2000
2026-07-31,048997,3.65,1000
2026-07-31,049016,0.07,250000
2026-07-31,049020,1.38,2000
2026-07-31,049040,44.1,15000
2026-07-31,049042,0.61,16000
2026-07-31,049051,16.1,10000
2026-07-31,049054,1.28,1000
2026-07-31,049062,5.35,1000
2026-07-31,049075,3.06,15000
2026-07-31,049108,4.7,64000
2026-07-31,049118,12.0,2000
2026-07-31,049129,3.99,1000
2026-07-31,049149,2.0,154000
2026-07-31,049162,6.5,5000
2026-07-31,049218,0.72,22000
2026-07-31,049247,20.0,1000
2026-07-31,049250,0.43,5000
2026-07-31,049264,3.03,71000
2026-07-31,049270,8.6,205000
2026-07-31,049303,1.04,12000
2026-07-31,049335,2.67,2000
2026-07-31,049354,3.41,102000
2026-07-31,049381,4.58,12000
2026-07-31,049400,2.0,1000
2026-07-31,049414,1.35,1000
2026-07-31,049460,6.45,7000
2026-07-31,049462,0.12,20000
2026-07-31,049463,2.29,91000
2026-07-31,049478,7.85,5000
2026-07-31,049569,3.12,1000
2026-07-31,049580,4.66,1000
2026-07-31,049584,0.39,151000
2026-07-31,049595,0.55,10000
2026-07-31,049599,4.09,7000
2026-07-31,049611,0.89,1000
2026-07-31,049622,3.83,6000
2026-07-31,049623,1.37,130000
2026-07-31,049627,11.3,3000
2026-07-31,049629,0.2,4000
2026-07-31,049638,4.5,1000
2026-07-31,049649,1.69,4000
2026-07-31,049650,0.15,1000
2026-07-31,049652,3.1,3000
2026-07-31,049653,0.6,1000
2026-07-31,049656,2.6,1000
2026-07-31,049672,0.39,499000
2026-07-31,049687,38.0,1000
2026-07-31,049693,2.3,55000
2026-07-31,049713,1.49,191000
2026-07-31,049740,2.38,2000
2026-07-31,049747,0.19,107000
2026-07-31,049759,0.97,25000
2026-07-31,049787,3.5,882000
2026-07-31,049800,8.8,3000
2026-07-31,049833,0.08,126000
2026-07-31,049834,0.42,14000
2026-07-31,049842,0.9,12000
2026-07-31,049847,0.99,5000
2026-07-31,049849,0.11,10000
2026-07-31,049859,3.24,4000
2026-07-31,049862,5.25,8000
2026-07-31,049875,0.01,10000
2026-07-31,049881,0.05,22000
2026-07-31,049886,1.32,1000
2026-07-31,049894,0.4,10000
2026-07-31,049899,2.19,165000
2026-07-31,049903,3.9,8000
2026-07-31,049904,2.39,2000
2026-07-31,049906,2.18,20000
2026-07-31,049910,2.89,1000
2026-07-31,049911,2.55,144000
2026-07-31,049929,2.69,88000
2026-07-31,049937,0.25,3000
2026-07-31,049939,1.35,116000
2026-07-31,049941,1.07,629000
2026-07-31,049974,3.19,10000
2026-07-31,049978,0.87,5000
2026-07-31,049983,3.61,3000
2026-07-31,050002,1.07,20000
2026-07-31,050050,0.11,1000
2026-07-31,050056,6.25,21000
2026-07-31,050068,8.7,2000
2026-07-31,050073,5.1,2000
2026-07-31,050074,0.18,81000
2026-07-31,050077,4.74,6000
2026-07-31,050081,0.41,9000
2026-07-31,050092,0.84,1000
2026-07-31,050108,0.15,20000
2026-07-31,050170,0.63,5000
2026-07-31,050191,0.68,3000
2026-07-31,050198,2.93,126000
2026-07-31,050206,2.9,60000
2026-07-31,050228,16.3,9000
2026-07-31,050252,5.2,2000
2026-07-31,050253,2.22,5000
2026-07-31,050254,0.03,5000
2026-07-31,050268,0.85,41000
2026-07-31,050272,0.79,101000
2026-07-31,050280,1.64,2000
2026-07-31,050282,4.59,2000
2026-07-31,050283,0.53,82000
2026-07-31,050284,0.17,5000
2026-07-31,050309,3.15,5000
2026-07-31,050315,2.56,22000
2026-07-31,050321,4.03,16000
2026-07-31,050322,0.22,5000
2026-07-31,050333,21.2,1000
2026-07-31,050359,0.6,274000
2026-07-31,050363,0.14,8000
2026-07-31,050365,0.95,210000
2026-07-31,050368,1.72,51000
2026-07-31,050373,7.0,2000
2026-07-31,050464,0.04,210000
2026-07-31,050498,4.64,1000
2026-07-31,050499,1.38,26000
2026-07-31,050503,0.59,1000
2026-07-31,050507,0.13,2000
2026-07-31,050508,8.95,42000
2026-07-31,050510,1.09,27000
2026-07-31,050518,0.23,10000
2026-07-31,050523,4.0,38000
2026-07-31,050533,0.62,13000
2026-07-31,050573,3.54,1000
2026-07-31,050575,1.62,48000
2026-07-31,050586,2.7,19000
2026-07-31,050628,0.14,7000
2026-07-31,050662,25.7,50000
2026-07-31,050692,18.4,1000
2026-07-31,050701,0.25,17000
2026-07-31,050721,2.07,12000
2026-07-31,050729,0.98,27000
2026-07-31,050762,16.2,4000
2026-07-31,050767,4.37,157000
2026-07-31,050791,0.58,1000
2026-07-31,050798,6.35,1000
2026-07-31,050803,24.4,2000
2026-07-31,050837,0.12,1000
2026-07-31,050879,0.96,78000
2026-07-31,050881,0.27,1000
2026-07-31,050889,2.68,2000
2026-07-31,050896,4.35,20000
2026-07-31,050900,0.73,116000
2026-07-31,050910,8.05,1000
2026-07-31,050916,1.75,10000
2026-07-31,051012,0.25,3000
2026-07-31,051027,0.62,62000
2026-07-31,051058,0.4,40000
2026-07-31,051059,0.11,20000
2026-07-31,051065,3.03,42000
2026-07-31,051071,4.0,1000
2026-07-31,051083,0.24,8000
2026-07-31,051089,1.41,63000
2026-07-31,051090,0.78,300000
2026-07-31,051092,0.7,1000
2026-07-31,051095,0.54,40000
2026-07-31,051100,2.22,31000
2026-07-31,051110,0.02,45000
2026-07-31,051134,0.02,30000
2026-07-31,051148,24.1,22000
2026-07-31,051158,0.16,31000
2026-07-31,051168,21.5,1000
2026-07-31,051184,0.42,2000
2026-07-31,051188,0.4,170000
2026-07-31,051192,1.05,4000
2026-07-31,051193,1.18,35000
2026-07-31,051194,1.96,10000
2026-07-31,051195,0.83,400000
2026-07-31,051197,0.25,6000
2026-07-31,051201,0.34,16000
2026-07-31,051206,0.1,50000
2026-07-31,051210,0.25,15000
2026-07-31,051211,0.06,65000
2026-07-31,051219,0.26,1000
2026-07-31,051220,0.2,11000
2026-07-31,051226,0.13,1000
2026-07-31,051234,2.1,2000
2026-07-31,051238,3.04,1000
2026-07-31,051241,0.2,6000
2026-07-31,051243,0.4,24000
2026-07-31,051245,2.3,6000
2026-07-31,051247,1.3,2000
2026-07-31,051248,2.78,45000
2026-07-31,051249,2.36,2000
2026-07-31,051250,1.99,1000
2026-07-31,051251,2.84,123000
2026-07-31,051252,1.29,216000
2026-07-31,051256,5.05,1000
2026-07-31,051257,2.29,3000
2026-07-31,051258,2.88,1000
2026-07-31,051259,1.91,53000
2026-07-31,051262,3.34,10000
2026-07-31,051263,2.95,30000
2026-07-31,051264,3.25,53000
2026-07-31,051265,0.36,457000
2026-07-31,051267,2.96,2000
2026-07-31,051269,0.22,45000
2026-07-31,051274,0.22,375000
2026-07-31,051275,0.19,24000
2026-07-31,051277,1.03,15000
2026-07-31,051280,0.15,26000
2026-07-31,051284,1.02,3000
2026-07-31,051285,0.69,3000
2026-07-31,051286,1.03,50000
2026-07-31,051340,0.32,1118000
2026-07-31,051343,5.15,72000
2026-07-31,051364,5.45,2000
2026-07-31,051365,3.91,10000
2026-07-31,051366,6.85,5000
2026-07-31,051372,4.7,33000
2026-07-31,051374,0.32,9000
2026-07-31,051382,0.42,1000
2026-07-31,051388,1.26,15000
2026-07-31,051393,15.4,4000
2026-07-31,051437,0.07,50000
2026-07-31,051438,1.57,1000
2026-07-31,051439,1.38,348000
2026-07-31,051440,0.49,6000
2026-07-31,051441,0.37,140000
2026-07-31,051442,0.25,36000
2026-07-31,051443,1.12,358000
2026-07-31,051444,1.08,12000
2026-07-31,051445,0.28,1000
2026-07-31,051449,1.3,42000
2026-07-31,051453,1.31,21000
2026-07-31,051480,1.0,73000
2026-07-31,051498,1.3,43000
2026-07-31,051502,5.55,1000
2026-07-31,051525,0.95,183000
2026-07-31,051538,7.9,10000
2026-07-31,051540,3.96,10000
2026-07-31,051544,0.59,1000
2026-07-31,051553,0.52,2000
2026-07-31,051561,7.75,20000
2026-07-31,051564,6.2,3000
2026-07-31,051583,0.09,50000
2026-07-31,051586,1.85,20000
2026-07-31,051594,0.03,39000
2026-07-31,051595,0.11,55000
2026-07-31,051601,8.0,27000
2026-07-31,051607,0.77,35000
2026-07-31,051618,2.5,16000
2026-07-31,051628,3.45,66000
2026-07-31,051632,1.38,21000
2026-07-31,051633,0.33,16000
2026-07-31,051634,0.71,25000
2026-07-31,051636,3.65,1000
2026-07-31,051637,3.19,45000
2026-07-31,051652,15.0,1000
2026-07-31,051665,0.66,109000
2026-07-31,051666,2.2,746000
2026-07-31,051688,0.55,2000
2026-07-31,051692,0.8,15000
2026-07-31,051694,0.63,21000
2026-07-31,051709,4.2,73000
2026-07-31,051710,13.7,1000
2026-07-31,051715,4.73,70000
2026-07-31,051736,3.49,70000
2026-07-31,051741,3.3,30000
2026-07-31,051779,0.05,60000
2026-07-31,051781,1.05,25000
2026-07-31,051782,0.69,30000
2026-07-31,051787,7.9,2000
2026-07-31,051790,7.0,1000
2026-07-31,051793,4.6,5000
2026-07-31,051805,7.8,48000
2026-07-31,051812,2.0,2000
2026-07-31,051815,0.99,89000
2026-07-31,051817,2.17,10000
2026-07-31,051818,2.2,13000
2026-07-31,051828,1.3,3000
2026-07-31,051844,0.76,26000
2026-07-31,05186U,0.01,1000
2026-07-31,051909,0.82,600000
2026-07-31,051910,0.17,270000
2026-07-31,051911,0.01,120000
2026-07-31,051920,0.81,24000
2026-07-31,051923,0.43,42000
2026-07-31,051924,0.85,28000
2026-07-31,051950,4.82,6000
2026-07-31,051959,4.0,40000
2026-07-31,051962,0.17,2000
2026-07-31,051970,6.2,42000
2026-07-31,051993,1.38,43000
2026-07-31,051994,3.04,137000
2026-07-31,052029,3.76,35000
2026-07-31,052047,0.67,30000
2026-07-31,052050,1.65,1000
2026-07-31,052053,1.0,70000
2026-07-31,052068,0.39,1000
2026-07-31,052072,4.1,13000
2026-07-31,052090,4.77,14000
2026-07-31,052097,0.24,50000
2026-07-31,052099,2.5,19000
2026-07-31,052100,2.8,24000
2026-07-31,052101,0.62,553000
2026-07-31,052102,0.54,10000
2026-07-31,052104,1.87,17000
2026-07-31,052116,0.61,150000
2026-07-31,052120,0.13,2477000
2026-07-31,052121,0.3,1000
2026-07-31,052122,3.57,1000
2026-07-31,052126,0.38,170000
2026-07-31,052128,1.6,4000
2026-07-31,052139,1.38,18000
2026-07-31,052142,6.8,10000
2026-07-31,052161,0.15,100000
2026-07-31,052168,28.0,1000
2026-07-31,052173,0.35,1000
2026-07-31,052176,5.2,2000
2026-07-31,052177,3.95,1000
2026-07-31,052180,1.2,11000
2026-07-31,052181,0.81,1567000
2026-07-31,052184,2.0,1000
2026-07-31,052185,0.96,8000
2026-07-31,052186,0.89,33000
2026-07-31,052188,0.68,649000
2026-07-31,052190,1.21,1994000
2026-07-31,052191,0.8,662000
2026-07-31,052192,1.44,170000
2026-07-31,052193,0.84,137000
2026-07-31,052194,1.47,1176000
2026-07-31,052195,1.08,1000
2026-07-31,052198,0.21,10000
2026-07-31,052202,1.36,1000
2026-07-31,052205,1.1,15000
2026-07-31,052206,0.45,967000
2026-07-31,052208,4.44,2000
2026-07-31,052212,0.29,40000
2026-07-31,052213,0.83,57000
2026-07-31,052214,0.49,123000
2026-07-31,052215,0.66,32000
2026-07-31,052218,1.09,9000
2026-07-31,052219,1.2,16000
2026-07-31,052222,0.99,1000
2026-07-31,052238,12.2,1000
2026-07-31,052243,4.29,1000
2026-07-31,052245,0.23,50000
2026-07-31,052255,2.64,11000
2026-07-31,052262,1.2,132000
2026-07-31,052263,10.1,5000
2026-07-31,052266,0.65,11000
2026-07-31,052270,0.07,31000
2026-07-31,052287,2.24,54000
2026-07-31,052295,1.94,25000
2026-07-31,052296,0.02,10000
2026-07-31,052304,0.08,1000
2026-07-31,052305,0.25,80000
2026-07-31,052314,0.69,1000
2026-07-31,052325,0.78,50000
2026-07-31,05232P,0.1,2000
2026-07-31,052341,0.7,327000
2026-07-31,052381,0.85,158000
2026-07-31,052387,0.27,10000
2026-07-31,052403,0.19,30000
2026-07-31,052404,2.09,10000
2026-07-31,052425,0.83,2000
2026-07-31,052434,14.7,10000
2026-07-31,052446,0.5,122000
2026-07-31,052450,0.42,20000
2026-07-31,052464,2.69,10000
2026-07-31,052465,26.2,20000
2026-07-31,052468,0.02,5000
2026-07-31,052485,0.32,10000
2026-07-31,052488,0.87,3000
2026-07-31,052490,0.1,1000
2026-07-31,052491,0.04,2040000
2026-07-31,052492,0.04,79000
2026-07-31,052524,0.06,40000
2026-07-31,052525,1.89,11000
2026-07-31,052532,4.68,5000
2026-07-31,052547,0.25,4000
2026-07-31,052563,38.6,1000
2026-07-31,052564,23.6,10000
2026-07-31,052565,26.1,23000
2026-07-31,052574,1.57,1000
2026-07-31,052609,0.4,1000
2026-07-31,052612,20.9,6000
2026-07-31,052616,25.5,1000
2026-07-31,052641,1.5,2000
2026-07-31,052644,0.82,10000
2026-07-31,052646,1.05,5000
2026-07-31,052647,0.69,60000
2026-07-31,052648,0.61,3000
2026-07-31,052649,0.23,118000
2026-07-31,052652,5.9,2000
2026-07-31,052654,0.48,337000
2026-07-31,052656,1.3,1000
2026-07-31,052658,0.86,35000
2026-07-31,052660,1.2,3000
2026-07-31,052663,8.0,1000
2026-07-31,052664,4.53,1000
2026-07-31,052668,4.79,2000
2026-07-31,052670,2.18,21000
2026-07-31,052672,1.92,36000
2026-07-31,052679,0.38,20000
2026-07-31,052680,0.8,25000
2026-07-31,052682,0.13,11000
2026-07-31,052685,0.66,106000
2026-07-31,052686,0.65,5000
2026-07-31,052687,0.56,24000
2026-07-31,052688,0.73,75000
2026-07-31,052690,0.42,3000
2026-07-31,052692,0.61,1000
2026-07-31,052700,0.55,2000
2026-07-31,052701,0.85,1000
2026-07-31,052702,1.1,1000
2026-07-31,052703,0.96,45000
2026-07-31,052705,0.68,3000
2026-07-31,052706,12.7,2000
2026-07-31,052707,0.77,183000
2026-07-31,052712,1.02,7000
2026-07-31,052716,1.3,30000
2026-07-31,052720,1.5,25000
2026-07-31,052763,8.6,20000
2026-07-31,052771,4.58,36000
2026-07-31,052774,0.13,360000
2026-07-31,052775,1.59,1000
2026-07-31,052779,0.55,1000
2026-07-31,052781,0.8,211000
2026-07-31,052782,0.24,16000
2026-07-31,052783,1.85,24000
2026-07-31,052786,0.84,1338000
2026-07-31,052787,2.58,10000
2026-07-31,052788,0.95,15000
2026-07-31,052789,0.97,87000
2026-07-31,052791,0.87,59000
2026-07-31,052792,0.18,10000
2026-07-31,052795,3.34,10000
2026-07-31,052796,3.98,2000
2026-07-31,052800,1.38,3000
2026-07-31,052802,0.4,520000
2026-07-31,052805,0.4,69000
2026-07-31,052806,0.52,984000
2026-07-31,052808,1.08,90000
2026-07-31,052809,0.32,129000
2026-07-31,052810,0.32,20000
2026-07-31,052815,0.27,10000
2026-07-31,052824,0.87,130000
2026-07-31,052825,2.16,48000
2026-07-31,052826,3.72,85000
2026-07-31,052856,0.75,3000
2026-07-31,052859,0.32,469000
2026-07-31,052881,1.68,5000
2026-07-31,052890,0.15,1000
2026-07-31,052894,1.91,5000
2026-07-31,052902,4.6,4000
2026-07-31,052911,0.45,26000
2026-07-31,052921,3.69,10000
2026-07-31,052932,0.26,10000
2026-07-31,052933,0.01,10000
2026-07-31,052935,0.95,1000
2026-07-31,052942,0.49,3000
2026-07-31,052944,0.51,4000
2026-07-31,052945,0.58,215000
2026-07-31,052946,0.4,17000
2026-07-31,052947,0.51,250000
2026-07-31,052948,0.81,8000
2026-07-31,052949,0.25,57000
2026-07-31,052950,0.36,6000
2026-07-31,052952,4.11,20000
2026-07-31,052953,0.22,15000
2026-07-31,052954,0.59,115000
2026-07-31,052955,0.37,1000
2026-07-31,052956,0.47,13000
2026-07-31,052959,2.92,5000
2026-07-31,052961,0.14,1000
2026-07-31,052963,0.08,226000
2026-07-31,052964,0.58,43000
2026-07-31,052965,0.45,467000
2026-07-31,052966,0.41,310000
2026-07-31,052974,0.52,10000
2026-07-31,052975,0.54,102000
2026-07-31,052976,0.16,6000
2026-07-31,052978,0.25,107000
2026-07-31,052979,0.32,3000
2026-07-31,052980,2.33,24000
2026-07-31,052981,0.47,160000
2026-07-31,052987,0.74,237000
2026-07-31,052992,0.11,1000
2026-07-31,052999,8.25,10000
2026-07-31,053007,5.95,28000
2026-07-31,053023,0.22,32000
2026-07-31,053024,0.35,1000
2026-07-31,053027,2.95,5000
2026-07-31,053030,1.1,14000
2026-07-31,053033,2.1,697000
2026-07-31,053034,7.85,2000
2026-07-31,053041,0.18,271000
2026-07-31,05305U,0.02,104000
2026-07-31,05306U,0.01,1000
2026-07-31,053071,0.21,60000
2026-07-31,053085,0.61,31000
2026-07-31,053099,0.1,40000
2026-07-31,053106,0.05,4000
2026-07-31,053121,0.04,50000
2026-07-31,053159,0.31,91000
2026-07-31,053163,4.53,5000
2026-07-31,053164,8.0,2000
2026-07-31,053177,0.15,2000
2026-07-31,053183,0.67,6000
2026-07-31,053185,1.56,1000
2026-07-31,053187,0.04,3000
2026-07-31,053192,14.7,8000
2026-07-31,053194,0.24,1000
2026-07-31,053208,0.12,1000
2026-07-31,053212,0.24,704000
2026-07-31,053220,0.33,4000
2026-07-31,053221,1.72,37000
2026-07-31,053228,3.06,10000
2026-07-31,053229,0.08,1000
2026-07-31,053233,0.37,107000
2026-07-31,053237,3.82,52000
2026-07-31,053257,0.07,50000
2026-07-31,053258,2.05,6000
2026-07-31,053260,0.42,20000
2026-07-31,053261,0.61,14000
2026-07-31,053262,0.69,2000
2026-07-31,053264,1.23,20000
2026-07-31,053266,1.72,127000
2026-07-31,053267,3.06,3000
2026-07-31,053268,0.36,5000
2026-07-31,053269,2.1,10000
2026-07-31,053270,1.89,6000
2026-07-31,053274,0.22,470000
2026-07-31,053276,2.01,1000
2026-07-31,053278,0.29,70000
2026-07-31,053279,1.19,1000
2026-07-31,053280,0.31,20000
2026-07-31,053281,0.69,28000
2026-07-31,053282,0.11,20000
2026-07-31,053283,0.37,3000
2026-07-31,053285,0.45,11000
2026-07-31,053295,1.36,29000
2026-07-31,053299,3.7,10000
2026-07-31,053302,0.2,20000
2026-07-31,053303,5.45,42000
2026-07-31,053306,5.9,4000
2026-07-31,053315,0.1,101000
2026-07-31,053316,0.3,207000
2026-07-31,053320,0.19,25000
2026-07-31,053335,12.0,21000
2026-07-31,053357,0.37,66000
2026-07-31,053358,0.33,21000
2026-07-31,053359,0.44,155000
2026-07-31,05336U,0.05,1000
2026-07-31,053382,1.55,140000
2026-07-31,053392,0.24,10000
2026-07-31,053402,4.62,20000
2026-07-31,053404,1.81,30000
2026-07-31,053413,1.0,1000
2026-07-31,053422,3.76,16000
2026-07-31,053424,11.5,1000
2026-07-31,053427,0.52,62000
2026-07-31,053436,0.27,27000
2026-07-31,053438,0.83,34000
2026-07-31,053441,0.24,205000
2026-07-31,053448,6.6,1000
2026-07-31,053450,0.91,2000
2026-07-31,053452,5.75,1000
2026-07-31,053458,0.35,4000
2026-07-31,053464,2.88,2000
2026-07-31,053485,0.39,15000
2026-07-31,053486,7.0,12000
2026-07-31,053488,1.27,57000
2026-07-31,053489,3.87,18000
2026-07-31,053504,0.86,12000
2026-07-31,053505,1.59,44000
2026-07-31,053506,2.96,10000
2026-07-31,053508,0.18,27000
2026-07-31,053509,0.18,8000
2026-07-31,053513,1.13,21000
2026-07-31,053515,0.42,96000
2026-07-31,053516,0.58,310000
2026-07-31,053517,1.38,57000
2026-07-31,053518,1.15,323000
2026-07-31,053521,0.93,13000
2026-07-31,053522,1.13,12000
2026-07-31,053523,1.56,10000
2026-07-31,053524,1.16,14000
2026-07-31,053525,1.16,37000
2026-07-31,053527,3.81,5000
2026-07-31,053528,1.14,61000
2026-07-31,053529,0.86,948000
2026-07-31,053531,2.15,9000
2026-07-31,053533,1.57,120000
2026-07-31,053534,0.45,8000
2026-07-31,053539,0.19,39000
2026-07-31,053540,0.3,76000
2026-07-31,053541,0.14,1000
2026-07-31,053555,0.27,165000
2026-07-31,053576,0.55,1000
2026-07-31,053594,1.3,22000
2026-07-31,053595,1.02,66000
2026-07-31,053600,2.7,83000
2026-07-31,053639,0.12,10000
2026-07-31,053640,0.2,15000
2026-07-31,053641,2.62,1000
2026-07-31,053644,0.45,120000
2026-07-31,053645,0.09,2000
2026-07-31,053648,4.29,2000
2026-07-31,053651,3.6,1000
2026-07-31,053652,1.3,83000
2026-07-31,053653,0.09,2000
2026-07-31,053655,0.21,34000
2026-07-31,053657,0.45,5000
2026-07-31,053658,0.41,1000
2026-07-31,053664,0.66,150000
2026-07-31,053665,4.24,14000
2026-07-31,053667,4.35,1000
2026-07-31,053668,5.4,5000
2026-07-31,053669,4.22,4000
2026-07-31,053670,0.32,13000
2026-07-31,053683,2.2,9000
2026-07-31,053689,0.2,7000
2026-07-31,053691,0.3,132000
2026-07-31,053702,0.55,10000
2026-07-31,053705,5.05,235000
2026-07-31,053734,0.69,32000
2026-07-31,053735,0.41,200000
2026-07-31,053761,11.6,1000
2026-07-31,053779,2.0,17000
2026-07-31,053783,3.3,55000
2026-07-31,053784,1.15,9000
2026-07-31,053793,1.67,1000
2026-07-31,053795,0.46,41000
2026-07-31,053810,6.55,1000
2026-07-31,053821,1.46,5000
2026-07-31,053822,0.44,84000
2026-07-31,053824,0.1,2000
2026-07-31,053835,1.52,31000
2026-07-31,053855,35.1,2000
2026-07-31,053856,1.57,156000
2026-07-31,053858,2.53,103000
2026-07-31,053868,0.02,52000
2026-07-31,053869,4.99,28000
2026-07-31,053870,0.09,1000
2026-07-31,053874,13.2,1000
2026-07-31,053875,0.02,269000
2026-07-31,053877,2.0,8000
2026-07-31,053881,12.8,1000
2026-07-31,053901,2.26,2000
2026-07-31,053914,0.13,36000
2026-07-31,053916,0.11,1000
2026-07-31,053920,0.13,43000
2026-07-31,053928,7.5,4000
2026-07-31,053961,1.72,10000
2026-07-31,053967,0.04,100000
2026-07-31,053975,0.18,193000
2026-07-31,053977,0.34,1000
2026-07-31,053981,0.25,1000
2026-07-31,053983,0.3,13000
2026-07-31,053999,2.93,3000
2026-07-31,054017,0.47,81000
2026-07-31,054030,1.9,123000
2026-07-31,054036,0.52,10000
2026-07-31,054040,2.0,895000
2026-07-31,054043,1.32,72000
2026-07-31,054048,0.52,220000
2026-07-31,054055,8.7,10000
2026-07-31,054066,2.86,38000
2026-07-31,054097,0.08,5000
2026-07-31,054112,1.0,22000
2026-07-31,054127,0.1,10000
2026-07-31,054139,0.04,250000
2026-07-31,054143,4.1,30000
2026-07-31,054156,0.16,1000
2026-07-31,054157,0.25,17000
2026-07-31,054160,0.35,8000
2026-07-31,054161,0.35,10000
2026-07-31,054172,1.78,27000
2026-07-31,054186,1.24,1000
2026-07-31,054190,0.86,2000
2026-07-31,054197,3.82,5000
2026-07-31,054207,0.95,1028000
2026-07-31,054209,1.1,40000
2026-07-31,054214,4.36,19000
2026-07-31,054216,2.56,5000
2026-07-31,054221,0.15,809000
2026-07-31,054227,0.09,10000
2026-07-31,054245,1.19,100000
2026-07-31,054252,4.17,40000
2026-07-31,054255,1.19,250000
2026-07-31,054278,0.34,107000
2026-07-31,054286,0.01,1000
2026-07-31,054287,0.01,20000
2026-07-31,054288,0.83,141000
2026-07-31,054289,0.97,18000
2026-07-31,054290,1.4,445000
2026-07-31,054294,0.26,16000
2026-07-31,054299,0.07,3000
2026-07-31,054302,0.03,300000
2026-07-31,054324,0.39,5000
2026-07-31,054331,1.12,8000
2026-07-31,054335,0.72,4000
2026-07-31,054336,2.08,6000
2026-07-31,054346,1.13,44000
2026-07-31,054353,0.3,14000
2026-07-31,054355,0.2,7000
2026-07-31,054361,0.53,16000
2026-07-31,054362,1.55,37000
2026-07-31,054367,1.34,7000
2026-07-31,054387,2.79,69000
2026-07-31,054391,4.77,10000
2026-07-31,054396,0.8,89000
2026-07-31,054411,0.71,507000
2026-07-31,054423,4.36,1000
2026-07-31,054426,1.79,115000
2026-07-31,054441,3.82,10000
2026-07-31,054445,0.1,1000
2026-07-31,054446,0.2,40000
2026-07-31,054448,0.19,3000
2026-07-31,054449,0.3,100000
2026-07-31,054450,0.05,30000
2026-07-31,054451,0.28,1000
2026-07-31,054452,0.11,1000
2026-07-31,054455,3.68,3000
2026-07-31,054457,1.86,4000
2026-07-31,054458,0.92,94000
2026-07-31,054459,1.61,112000
2026-07-31,054462,0.64,269000
2026-07-31,054463,0.28,31000
2026-07-31,054466,0.09,526000
2026-07-31,054467,1.79,36000
2026-07-31,054469,3.85,2000
2026-07-31,054473,0.62,241000
2026-07-31,054475,1.02,14000
2026-07-31,054476,1.01,24000
2026-07-31,054478,1.53,66000
2026-07-31,054480,0.76,164000
2026-07-31,054481,0.76,85000
2026-07-31,054483,2.1,96000
2026-07-31,054484,3.19,7000
2026-07-31,054485,0.15,5000
2026-07-31,054487,1.1,1000
2026-07-31,054488,2.9,1000
2026-07-31,054489,1.35,1000
2026-07-31,054492,0.37,1000
2026-07-31,054494,1.8,2000
2026-07-31,054495,0.37,50000
2026-07-31,054496,0.96,30000
2026-07-31,054499,1.11,18000
2026-07-31,054503,0.23,10000
2026-07-31,054509,0.27,40000
2026-07-31,054513,2.05,10000
2026-07-31,054515,0.5,1000
2026-07-31,054528,0.32,9000
2026-07-31,054535,0.21,104000
2026-07-31,054552,0.23,1000
2026-07-31,054555,1.41,15000
2026-07-31,054560,2.7,5000
2026-07-31,054561,2.63,3000
2026-07-31,054563,5.1,7000
2026-07-31,054592,0.22,11000
2026-07-31,054593,0.4,28000
2026-07-31,054600,3.21,1000
2026-07-31,054609,3.3,22000
2026-07-31,054632,10.1,1000
2026-07-31,054634,2.9,1333000
2026-07-31,054657,0.42,3000
2026-07-31,054658,0.3,194000
2026-07-31,054660,0.36,816000
