signal_date,trade_date,symbol,day_ret,cum_ret,weight,hold_day_no,__price__,price_tier
2026-04-09,2026-04-09,1485,-0.0053182674979803,-0.0053182674979803,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1485,-0.0267335134656733,-0.0319096049878824,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1485,-0.0036160174595872,-0.035410236758705,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2134,-0.0116797845027147,-0.0116797845027147,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2134,-0.0442901858910206,-0.0554526705669431,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1761,-0.0342806687628695,-0.0342806687628695,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1761,-0.0014377693636475,-0.0356691504312044,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1761,0.0127453755639663,-0.0233783915855313,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1394,-0.0284027445348651,-0.0284027445348651,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1394,0.0170799802923304,-0.0118078825594382,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1394,0.0040368157597288,-0.0078187330461143,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1104,-0.0783785438736146,-0.0783785438736146,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2064,-0.0116515071788318,-0.0116515071788318,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2064,0.0306510495892911,0.0186424114861307,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2064,0.0158659877499816,0.0348041795083815,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1121,-0.0121983874326857,-0.0121983874326857,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1121,-0.0125598626547394,-0.0246050400166613,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1121,0.0322718399219132,0.006872749992562,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2209,0.0021309394269133,0.0021309394269133,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2209,-0.0242727231597521,-0.0221935074356184,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2209,0.0307653073053115,0.0078890097932535,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1818,-0.0211335254562921,-0.0211335254562921,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1818,-0.0098135426889106,-0.0307396733909702,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1818,-0.0366699702675915,-0.0662824207492794,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1510,-0.0342345505617978,-0.0342345505617978,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1510,0.0043628431194329,-0.0300210674157302,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1510,0.0139366515837104,-0.0165028089887638,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1248,-0.0262008733624453,-0.0262008733624453,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1248,0.02152466367713,-0.005240174672489,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1248,-0.0114135206321335,-0.0165938864628821,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2008,-0.0516597510373444,-0.0516597510373444,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1515,0.0087597053553651,0.0087597053553651,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1515,-0.0054470100651272,0.0032649810869997,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1515,0.0088502599515813,0.0121441369699382,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1538,0.0447268106734433,0.0447268106734433,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1538,0.0045001216249087,0.0494282083862769,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1538,0.0841506235621747,0.1377382465057179,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1767,0.0139044943820223,0.0139044943820223,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1767,-0.0338181650274737,-0.0203838951310861,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1767,0.017204629957084,-0.0035299625468164,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1490,-0.0255780083742945,-0.0255780083742945,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1490,-0.005604857543204,-0.0310395048243218,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1490,0.0294974166275245,-0.0024576734025123,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2386,0.0322676620144972,0.0322676620144972,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2386,0.0125245643914582,0.0451963648166178,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2386,0.0166653727712651,0.0626149518554579,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2325,0.0012668918918916,0.0012668918918916,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2325,-0.0452692253620131,-0.0440596846846849,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2325,-0.0145781180974818,-0.0579954954954956,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2360,-0.0334543699673471,-0.0334543699673471,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2360,-0.0186429690236802,-0.0514736502080194,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1446,0.0014925373134329,0.0014925373134329,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1446,-0.0044709388971684,-0.0029850746268655,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1446,0.0284431137724552,0.0253731343283585,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1825,0.0017418408507516,0.0017418408507516,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1825,0.010890454836643,0.0126512651265124,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1825,-0.0013579576317218,0.011276127612761,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1826,0.0096429383670684,0.0096429383670684,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1826,-0.0096859936027391,-0.0001364566750057,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1826,0.0364843963242653,0.0363429611098475,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1767,0.0151095158001559,0.0151095158001559,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1767,0.0216326795086596,0.0370690546216514,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1767,0.0116791098869235,0.0491810980709055,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2387,0.0069342579010536,0.0069342579010536,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2387,0.0140378757780423,0.0210694759301239,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2387,0.0385268381872796,0.0604080544072542,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1609,-0.0071630317677546,-0.0071630317677546,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1609,-0.0070680705047365,-0.0141804734589291,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1609,0.0265536389413989,0.0119966223102232,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1604,-0.0053459814699439,-0.0053459814699439,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1604,0.0187306783051464,0.0132845629760636,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1604,-0.0175929231623626,-0.0045420744819824,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1397,-7.843137254892607e-05,-7.843137254892607e-05,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1397,-0.0299003843438702,-0.0299764705882352,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1397,0.0346868481055644,0.003670588235294,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2285,-0.0020711730370928,-0.0020711730370928,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2285,0.0152830188679244,0.0131801920542271,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2285,-0.0113361828656383,0.0016945961212579,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2228,0.043358395989975,0.043358395989975,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2228,0.0141724717751621,0.0581453634085213,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2228,-0.0061582188536237,0.0516290726817043,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1146,0.0063172671970053,0.0063172671970053,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1146,-0.0039060683561962,0.0023865231633133,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1146,-0.0179963587134122,-0.0156527842770237,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2387,0.0385268381872796,0.0385268381872796,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2387,-0.0241448692152917,0.0134517435026773,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2387,-0.0072164948453606,0.0061381742196684,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1146,-0.0039060683561962,-0.0039060683561962,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1146,-0.0179963587134122,-0.0218321320623112,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1146,-0.0130018302393571,-0.034550104626831,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1504,0.0103986135181977,0.0103986135181977,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1504,0.01114922813036,0.0216637781629116,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1504,0.0521628498727735,0.0749566724436743,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2162,0.0139161188636451,0.0139161188636451,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2162,-0.0126255924170615,0.0011148272017837,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2162,0.0145918132247908,0.015722907776881,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1609,0.0265536389413989,0.0265536389413989,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1609,0.0018126888217522,0.0284144612476371,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1609,-0.0230053420644493,0.0047554347826088,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2064,-0.0018938014422025,-0.0018938014422025,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2064,-0.0088301831715683,-0.0107072620001457,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2064,-0.0231924606096304,-0.0336513948576007,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1586,-0.0031476304725848,-0.0031476304725848,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1586,0.0437422716834481,0.0404569567035724,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1586,-0.0307178065962893,0.0084964011357884,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1721,-0.0029582848595646,-0.0029582848595646,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1721,-0.0072142952393652,-0.0101512381585507,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1721,0.0131297935499468,0.0028452717300979,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1862,-0.0020117351215422,-0.0020117351215422,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1862,-0.0258693095918024,-0.0278290025146689,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1862,0.0020693222969476,-0.0258172673931266,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1815,-0.0072585147962032,-0.0072585147962032,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1815,-0.0067491563554555,-0.0139586823003908,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1815,-0.0152887882219705,-0.0290340591848129,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1630,0.025251362345537,0.025251362345537,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1630,-0.0011229225932025,0.0241000844270475,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1630,-0.0067451097953983,0.0171924169161103,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1561,0.0102539453656973,0.0102539453656973,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1561,-0.0003171834113075,0.0099335095730193,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1561,-0.0252240818592844,-0.015541135944885,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2260,-0.0067948532600838,-0.0067948532600838,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2260,-0.0109898107714703,-0.0177099898800059,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2260,-0.0058135256457427,-0.0234205580453954,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2349,0.0009733107935043,0.0009733107935043,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2349,0.0088536335721596,0.0098355617027814,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2349,0.0502713945112363,0.0606014036166178,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1320,-0.0643592677345538,-0.0643592677345538,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1221,0.0014178404428244,0.0014178404428244,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1221,0.0182413637761267,0.0196850675622453,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1221,-0.0146912175732806,0.004704652378463,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1520,-0.0106680444957752,-0.0106680444957752,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1520,-0.0031642653067492,-0.0137985532794357,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1520,0.021326429980276,0.0072336028204971,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2290,0.0081027667984188,0.0081027667984188,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2290,0.0023524799059009,0.0104743083003953,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2290,-0.0338353217289263,-0.0237154150197628,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1714,-0.0215020060180541,-0.0215020060180541,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1714,0.0263309629060157,0.0042627883650951,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1714,0.065043695380774,0.0695837512537611,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1795,0.0018556701030927,0.0018556701030927,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1795,-0.0340399259106811,-0.0322474226804123,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1795,0.0235640020453382,-0.0094432989690722,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1225,0.01543007222587,0.01543007222587,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1225,0.0292596184933719,0.0451411687458962,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1225,-0.0018847180775874,0.0431713722915299,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1418,-0.0304440061036882,-0.0304440061036882,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1418,-0.0014202909677172,-0.0318210577245152,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1418,0.0407857307603598,0.0076668279429825,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2042,0.0797665369649804,0.0797665369649804,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2042,0.0175266175266175,0.0986911920764059,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2042,0.0252736638763684,0.1264591439688716,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1277,-0.0318598424385974,-0.0318598424385974,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1277,-0.0457923918679945,-0.0761932959167911,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1893,0.0144371757274983,0.0144371757274983,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1893,-0.011709703487962,0.0025584171925636,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1893,0.0029470195041103,0.00551297640204,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1213,-0.0110539389638041,-0.0110539389638041,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1213,0.0580045571164578,0.0463094393186658,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1213,0.0160590130574866,0.0631121362668558,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2093,-0.0108587036173474,-0.0108587036173474,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2093,-0.0165005387931034,-0.02718006795017,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2093,0.0219133054851741,-0.0058623675970957,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2290,-0.0338353217289263,-0.0338353217289263,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2290,0.0092105263157893,-0.0249364365343244,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2290,0.0250727108614983,-0.0004889497359673,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2255,0.005456649947638,0.005456649947638,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2255,0.0013704637649381,0.0068345918536072,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2255,-0.0294520172989544,-0.0228187179628509,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1648,-0.0048303428849149,-0.0048303428849149,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1648,-0.0161161719855682,-0.0208686682338006,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1648,0.0215363108684421,0.0002182085081479,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2405,0.0100366213390077,0.0100366213390077,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,2405,0.0004882547604838,0.0105297765276395,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,2405,-0.0672287893576255,-0.0574069169581455,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1125,0.004731143662997,0.004731143662997,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1125,0.0077877388390836,0.0125557274133383,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1125,0.0141971426004132,0.0269311254662907,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,2121,-0.0388308472733861,-0.0388308472733861,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2121,-0.0480020105554158,-0.0849688990881092,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1539,-0.0087145969498909,-0.0087145969498909,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1539,-0.0394887720974678,-0.0478592403144833,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1539,-0.0246971920312383,-0.0713744434972056,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2005,0.0102077910747262,0.0102077910747262,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2005,-0.0098167633469118,0.0002908202585389,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2005,-0.017894782747743,-0.0176091666545492,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2323,-0.0857061503416856,-0.0857061503416856,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2101,0.0031634446397188,0.0031634446397188,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2101,-0.0412286848867087,-0.0381956649091973,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2101,0.0241198684370811,-0.0149970708845929,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1288,0.0169830169830169,0.0169830169830169,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1288,-0.050589390962672,-0.0344655344655345,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1288,0.016554578375582,-0.0184815184815185,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1631,-0.0330674593830939,-0.0330674593830939,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1631,-0.0013088806026937,-0.0343330586296207,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1631,-0.0359956719852482,-0.0690928890981869,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1125,0.0141971426004132,0.0141971426004132,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1125,0.0175423053069903,0.0319884985173868,6.705117618938232e-05,2,,unknown
